"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Latin America and the Caribbean","2007","All genders","Not applicable","Percent","92.70588"
"MDG_Latin America and the Caribbean","2006","Female","Not applicable","Percent","93.35471"
"MDG_Latin America and the Caribbean","2006","Male","Not applicable","Percent","92.73667"
"MDG_Latin America and the Caribbean","2006","All genders","Not applicable","Percent","93.03942"
"MDG_Latin America and the Caribbean","2005","All genders","Not applicable","Percent","93.59991"
"MDG_Latin America and the Caribbean","2005","Male","Not applicable","Percent","93.32621"
"MDG_Latin America and the Caribbean","2005","Female","Not applicable","Percent","93.88372"
"MDG_Latin America and the Caribbean","2004","Female","Not applicable","Percent","93.37307"
"MDG_Latin America and the Caribbean","2004","Male","Not applicable","Percent","94.33944"
"MDG_Latin America and the Caribbean","2004","All genders","Not applicable","Percent","93.86532"
"MDG_Latin America and the Caribbean","2003","All genders","Not applicable","Percent","93.88745"
"MDG_Latin America and the Caribbean","2003","Male","Not applicable","Percent","94.5505"
"MDG_Latin America and the Caribbean","2003","Female","Not applicable","Percent","93.20076"
"MDG_Latin America and the Caribbean","2002","Female","Not applicable","Percent","94.14344"
"MDG_Latin America and the Caribbean","2002","Male","Not applicable","Percent","94.98232"
"MDG_Latin America and the Caribbean","2002","All genders","Not applicable","Percent","94.56945"
"MDG_Latin America and the Caribbean","2001","All genders","Not applicable","Percent","94.56289"
"MDG_Latin America and the Caribbean","2001","Female","Not applicable","Percent","94.37839"
"MDG_Latin America and the Caribbean","2001","Male","Not applicable","Percent","94.74145"
"MDG_Latin America and the Caribbean","2000","Male","Not applicable","Percent","94.35921"
"MDG_Latin America and the Caribbean","2000","Female","Not applicable","Percent","93.93922"
"MDG_Latin America and the Caribbean","2000","All genders","Not applicable","Percent","94.15291"
"MDG_Latin America and the Caribbean","1999","All genders","Not applicable","Percent","93.42618"
"MDG_Latin America and the Caribbean","1999","Female","Not applicable","Percent","93.18162"
"MDG_Latin America and the Caribbean","1999","Male","Not applicable","Percent","93.66117"
"MDG_Latin America and the Caribbean","1998","Male","Not applicable","Percent","93.07928"
"MDG_Latin America and the Caribbean","1998","Female","Not applicable","Percent","92.63401"
"MDG_Latin America and the Caribbean","1998","All genders","Not applicable","Percent","92.86045"
"MDG_Latin America and the Caribbean","1997","All genders","Not applicable","Percent","91.9101"
"MDG_Latin America and the Caribbean","1997","Female","Not applicable","Percent","91.62507"
"MDG_Latin America and the Caribbean","1997","Male","Not applicable","Percent","92.18575"
"MDG_Latin America and the Caribbean","1996","Male","Not applicable","Percent","91.80998"
"MDG_Latin America and the Caribbean","1996","All genders","Not applicable","Percent","91.55646"
"MDG_Latin America and the Caribbean","1996","Female","Not applicable","Percent","91.29444"
"MDG_Latin America and the Caribbean","1995","Female","Not applicable","Percent","90.84231"
"MDG_Latin America and the Caribbean","1995","All genders","Not applicable","Percent","91.02938"
"MDG_Latin America and the Caribbean","1995","Male","Not applicable","Percent","91.21046"
"MDG_Latin America and the Caribbean","1994","Male","Not applicable","Percent","91.20438"
"MDG_Latin America and the Caribbean","1994","All genders","Not applicable","Percent","91.03276"
"MDG_Latin America and the Caribbean","1994","Female","Not applicable","Percent","90.8556"
"MDG_Latin America and the Caribbean","1993","Female","Not applicable","Percent","91.27142"
"MDG_Latin America and the Caribbean","1993","All genders","Not applicable","Percent","91.45106"
"MDG_Latin America and the Caribbean","1993","Male","Not applicable","Percent","91.62522"
"MDG_Latin America and the Caribbean","1992","Male","Not applicable","Percent","91.32847"
"MDG_Latin America and the Caribbean","1992","All genders","Not applicable","Percent","91.17041"
"MDG_Latin America and the Caribbean","1992","Female","Not applicable","Percent","91.00754"
"MDG_Latin America and the Caribbean","1991","Female","Not applicable","Percent","90.24404"
"MDG_Latin America and the Caribbean","1991","All genders","Not applicable","Percent","90.26217"
"MDG_Latin America and the Caribbean","1991","Male","Not applicable","Percent","90.27979"
"MDG_Latin America and the Caribbean","1990","Male","Not applicable","Percent","89.97458"
"MDG_Latin America and the Caribbean","1990","All genders","Not applicable","Percent","89.92388"
"MDG_Latin America and the Caribbean","1990","Female","Not applicable","Percent","89.87173"
"MDG_Latin America and the Caribbean","1989","Female","Not applicable","Percent","89.28115"
"MDG_Latin America and the Caribbean","1989","All genders","Not applicable","Percent","89.40174"
"MDG_Latin America and the Caribbean","1989","Male","Not applicable","Percent","89.51903"
"MDG_Latin America and the Caribbean","1988","Male","Not applicable","Percent","90.25275"
"MDG_Latin America and the Caribbean","1988","All genders","Not applicable","Percent","90.06185"
"MDG_Latin America and the Caribbean","1988","Female","Not applicable","Percent","89.86572"
"MDG_Latin America and the Caribbean","1987","Female","Not applicable","Percent","90.00408"
"MDG_Latin America and the Caribbean","1987","All genders","Not applicable","Percent","90.2556"
"MDG_Latin America and the Caribbean","1987","Male","Not applicable","Percent","90.50054"
"MDG_Latin America and the Caribbean","1986","Male","Not applicable","Percent","90.41009"
"MDG_Latin America and the Caribbean","1986","All genders","Not applicable","Percent","90.09284"
"MDG_Latin America and the Caribbean","1986","Female","Not applicable","Percent","89.76724"
"MDG_Latin America and the Caribbean","1985","Female","Not applicable","Percent","89.76561"
"MDG_Latin America and the Caribbean","1985","All genders","Not applicable","Percent","90.04576"
"MDG_Latin America and the Caribbean","1985","Male","Not applicable","Percent","90.31893"
"MDG_Latin America and the Caribbean","1984","All genders","Not applicable","Percent","89.72458"
"MDG_Latin America and the Caribbean","1984","Female","Not applicable","Percent","89.39566"
"MDG_Latin America and the Caribbean","1984","Male","Not applicable","Percent","90.04552"
"MDG_Latin America and the Caribbean","1983","Male","Not applicable","Percent","90.04646"
"MDG_Latin America and the Caribbean","1983","Female","Not applicable","Percent","89.43427"
"MDG_Latin America and the Caribbean","1983","All genders","Not applicable","Percent","89.74403"
"MDG_Latin America and the Caribbean","1982","All genders","Not applicable","Percent","89.73247"
"MDG_Latin America and the Caribbean","1982","Female","Not applicable","Percent","89.37871"
"MDG_Latin America and the Caribbean","1982","Male","Not applicable","Percent","90.07809"
"MDG_Latin America and the Caribbean","1981","Male","Not applicable","Percent","90.13901"
"MDG_Latin America and the Caribbean","1981","All genders","Not applicable","Percent","89.76928"
"MDG_Latin America and the Caribbean","1981","Female","Not applicable","Percent","89.39104"
"MDG_Latin America and the Caribbean","1980","Female","Not applicable","Percent","88.42364"
"MDG_Latin America and the Caribbean","1980","Male","Not applicable","Percent","89.38927"
"MDG_Latin America and the Caribbean","1980","All genders","Not applicable","Percent","88.9118"
"MDG_Latin America and the Caribbean","1979","All genders","Not applicable","Percent","88.67823"
"MDG_Latin America and the Caribbean","1979","Male","Not applicable","Percent","89.16778"
"MDG_Latin America and the Caribbean","1979","Female","Not applicable","Percent","88.17813"
"MDG_Latin America and the Caribbean","1978","Female","Not applicable","Percent","86.76426"
"MDG_Latin America and the Caribbean","1978","Male","Not applicable","Percent","87.70849"
"MDG_Latin America and the Caribbean","1978","All genders","Not applicable","Percent","87.24121"
"MDG_Latin America and the Caribbean","1977","All genders","Not applicable","Percent","86.72305"
"MDG_Latin America and the Caribbean","1977","Male","Not applicable","Percent","87.18959"
"MDG_Latin America and the Caribbean","1977","Female","Not applicable","Percent","86.24721"
"MDG_Latin America and the Caribbean","1976","Female","Not applicable","Percent","85.29739"
"MDG_Latin America and the Caribbean","1976","Male","Not applicable","Percent","86.20845"
"MDG_Latin America and the Caribbean","1976","All genders","Not applicable","Percent","85.75728"
"MDG_Latin America and the Caribbean","1975","All genders","Not applicable","Percent","85.12298"
"MDG_Latin America and the Caribbean","1975","Male","Not applicable","Percent","85.59535"
"MDG_Latin America and the Caribbean","1975","Female","Not applicable","Percent","84.64171"
"MDG_Least developed countries","2014","Female","Not applicable","Percent","79.42779"
"MDG_Least developed countries","2014","Male","Not applicable","Percent","83.60057"
"MDG_Least developed countries","2014","All genders","Not applicable","Percent","81.53589"
"MDG_Least developed countries","2013","All genders","Not applicable","Percent","81.30476"
"MDG_Least developed countries","2013","Male","Not applicable","Percent","83.43199"
"MDG_Least developed countries","2013","Female","Not applicable","Percent","79.13347"
"MDG_Least developed countries","2012","Female","Not applicable","Percent","78.22436"
"MDG_Least developed countries","2012","All genders","Not applicable","Percent","80.44669"
"MDG_Least developed countries","2012","Male","Not applicable","Percent","82.62385"
"MDG_Least developed countries","2011","Male","Not applicable","Percent","82.03048"
"MDG_Least developed countries","2011","All genders","Not applicable","Percent","79.61559"
"MDG_Least developed countries","2011","Female","Not applicable","Percent","77.14937"
"MDG_Least developed countries","2010","Female","Not applicable","Percent","75.75862"
"MDG_Least developed countries","2010","Male","Not applicable","Percent","80.32723"
"MDG_Least developed countries","2010","All genders","Not applicable","Percent","78.06748"
"MDG_Least developed countries","2009","All genders","Not applicable","Percent","78.38637"
"MDG_Least developed countries","2009","Male","Not applicable","Percent","80.35224"
"MDG_Least developed countries","2009","Female","Not applicable","Percent","76.37756"
"MDG_Least developed countries","2008","Female","Not applicable","Percent","75.61429"
"MDG_Least developed countries","2008","Male","Not applicable","Percent","80.60089"
"MDG_Least developed countries","2008","All genders","Not applicable","Percent","78.13445"
"MDG_Least developed countries","2007","All genders","Not applicable","Percent","76.03177"
"MDG_Least developed countries","2007","Male","Not applicable","Percent","78.28691"
"MDG_Least developed countries","2007","Female","Not applicable","Percent","73.72828"
"MDG_Least developed countries","2006","Female","Not applicable","Percent","72.41073"
"MDG_Least developed countries","2006","Male","Not applicable","Percent","77.205"
"MDG_Least developed countries","2006","All genders","Not applicable","Percent","74.8327"
"MDG_Least developed countries","2005","All genders","Not applicable","Percent","72.65239"
"MDG_Least developed countries","2005","Male","Not applicable","Percent","75.36533"
"MDG_Least developed countries","2005","Female","Not applicable","Percent","69.88601"
"MDG_Least developed countries","2004","Female","Not applicable","Percent","67.3536"
"MDG_Least developed countries","2004","Male","Not applicable","Percent","72.99326"
"MDG_Least developed countries","2004","All genders","Not applicable","Percent","70.20012"
"MDG_Least developed countries","2003","All genders","Not applicable","Percent","67.7489"
"MDG_Least developed countries","2003","Male","Not applicable","Percent","70.96332"
"MDG_Least developed countries","2003","Female","Not applicable","Percent","64.47401"
"MDG_Least developed countries","2002","Female","Not applicable","Percent","61.42357"
"MDG_Least developed countries","2002","Male","Not applicable","Percent","68.16086"
"MDG_Least developed countries","2002","All genders","Not applicable","Percent","64.82355"
"MDG_Least developed countries","2001","All genders","Not applicable","Percent","61.70014"
"MDG_Least developed countries","2001","Male","Not applicable","Percent","65.39984"
"MDG_Least developed countries","2001","Female","Not applicable","Percent","57.92802"
"MDG_Least developed countries","2000","Female","Not applicable","Percent","55.66757"
"MDG_Least developed countries","2000","Male","Not applicable","Percent","63.35107"
"MDG_Least developed countries","2000","All genders","Not applicable","Percent","59.54722"
"MDG_Least developed countries","1999","All genders","Not applicable","Percent","57.30382"
"MDG_Least developed countries","1999","Male","Not applicable","Percent","61.23444"
"MDG_Least developed countries","1999","Female","Not applicable","Percent","53.29595"
"MDG_Least developed countries","1998","Female","Not applicable","Percent","53.14873"
"MDG_Least developed countries","1998","All genders","Not applicable","Percent","57.62294"
"MDG_Least developed countries","1998","Male","Not applicable","Percent","62.01208"
"MDG_Least developed countries","1997","Male","Not applicable","Percent","61.98151"
"MDG_Least developed countries","1997","All genders","Not applicable","Percent","57.35637"
"MDG_Least developed countries","1997","Female","Not applicable","Percent","52.64136"
"MDG_Least developed countries","1996","All genders","Not applicable","Percent","55.78144"
"MDG_Least developed countries","1996","Male","Not applicable","Percent","60.47525"
"MDG_Least developed countries","1996","Female","Not applicable","Percent","50.99631"
"MDG_Least developed countries","1995","Female","Not applicable","Percent","50.96562"
"MDG_Least developed countries","1995","Male","Not applicable","Percent","60.40749"
"MDG_Least developed countries","1995","All genders","Not applicable","Percent","55.73231"
"MDG_Least developed countries","1994","All genders","Not applicable","Percent","54.45644"
"MDG_Least developed countries","1994","Male","Not applicable","Percent","59.00264"
"MDG_Least developed countries","1994","Female","Not applicable","Percent","49.82219"
"MDG_Least developed countries","1993","Female","Not applicable","Percent","48.8807"
"MDG_Least developed countries","1993","Male","Not applicable","Percent","58.45082"
"MDG_Least developed countries","1993","All genders","Not applicable","Percent","53.71047"
"MDG_Least developed countries","1992","All genders","Not applicable","Percent","53.70452"
"MDG_Least developed countries","1992","Male","Not applicable","Percent","58.6652"
"MDG_Least developed countries","1992","Female","Not applicable","Percent","48.65359"
"MDG_Least developed countries","1991","All genders","Not applicable","Percent","53.80892"
"MDG_Least developed countries","1990","All genders","Not applicable","Percent","52.54643"
"MDG_Least developed countries","1989","All genders","Not applicable","Percent","53.12792"
"MDG_Least developed countries","1988","All genders","Not applicable","Percent","53.48306"
"MDG_Least developed countries","1987","All genders","Not applicable","Percent","51.43218"
"MDG_Least developed countries","1986","All genders","Not applicable","Percent","51.80397"
"MDG_Least developed countries","1985","All genders","Not applicable","Percent","51.77938"
"MDG_Least developed countries","1984","All genders","Not applicable","Percent","52.49302"
"MDG_Least developed countries","1983","All genders","Not applicable","Percent","52.85293"
"MDG_Least developed countries","1982","All genders","Not applicable","Percent","52.4934"
"MDG_Least developed countries","1981","All genders","Not applicable","Percent","53.25264"
"MDG_Least developed countries","1980","All genders","Not applicable","Percent","52.98937"
"MDG_Least developed countries","1979","All genders","Not applicable","Percent","51.80575"
"MDG_Least developed countries","1978","All genders","Not applicable","Percent","51.01321"
"MDG_Least developed countries","1977","All genders","Not applicable","Percent","50.15949"
"MDG_Least developed countries","1976","All genders","Not applicable","Percent","49.23478"
"MDG_Least developed countries","1975","All genders","Not applicable","Percent","47.13618"
"MDG_Northern Africa","2014","Male","Not applicable","Percent","98.33497"
"MDG_Northern Africa","2014","All genders","Not applicable","Percent","98.36731"
"MDG_Northern Africa","2014","Female","Not applicable","Percent","98.40139"
"MDG_Northern Africa","2013","Female","Not applicable","Percent","98.28121"
"MDG_Northern Africa","2013","All genders","Not applicable","Percent","98.61571"
"MDG_Northern Africa","2013","Male","Not applicable","Percent","98.93311"
"MDG_Northern Africa","2012","Male","Not applicable","Percent","99.06738"
"MDG_Northern Africa","2012","All genders","Not applicable","Percent","98.19461"
"MDG_Northern Africa","2012","Female","Not applicable","Percent","97.27489"
"MDG_Northern Africa","2011","Female","Not applicable","Percent","95.20607"
"MDG_Northern Africa","2011","All genders","Not applicable","Percent","96.49248"
"MDG_Northern Africa","2011","Male","Not applicable","Percent","97.71364"
"MDG_Northern Africa","2010","Male","Not applicable","Percent","97.78247"
"MDG_Northern Africa","2010","All genders","Not applicable","Percent","96.79349"
"MDG_Northern Africa","2010","Female","Not applicable","Percent","95.75232"
"MDG_Northern Africa","2009","Female","Not applicable","Percent","94.35595"
"MDG_Northern Africa","2009","Male","Not applicable","Percent","96.60523"
"MDG_Northern Africa","2009","All genders","Not applicable","Percent","95.50912"
"MDG_Northern Africa","2008","All genders","Not applicable","Percent","95.17678"
"MDG_Northern Africa","2008","Male","Not applicable","Percent","96.25583"
"MDG_Northern Africa","2008","Female","Not applicable","Percent","94.04261"
"MDG_Northern Africa","2007","Female","Not applicable","Percent","93.54496"
"MDG_Northern Africa","2007","Male","Not applicable","Percent","95.74805"
"MDG_Northern Africa","2007","All genders","Not applicable","Percent","94.67378"
"MDG_Northern Africa","2006","All genders","Not applicable","Percent","92.60921"
"MDG_Northern Africa","2006","Male","Not applicable","Percent","94.01354"
"MDG_Northern Africa","2006","Female","Not applicable","Percent","91.13348"
"MDG_Northern Africa","2005","Female","Not applicable","Percent","90.61125"
"MDG_Northern Africa","2005","Male","Not applicable","Percent","93.67346"
"MDG_Northern Africa","2005","All genders","Not applicable","Percent","92.18002"
"MDG_Northern Africa","2004","All genders","Not applicable","Percent","92.3674"
"MDG_Northern Africa","2004","Male","Not applicable","Percent","93.58871"
"MDG_Northern Africa","2004","Female","Not applicable","Percent","91.08535"
"MDG_Northern Africa","2003","Female","Not applicable","Percent","89.46547"
"MDG_Northern Africa","2003","Male","Not applicable","Percent","92.70574"
"MDG_Northern Africa","2003","All genders","Not applicable","Percent","91.12459"
"MDG_Northern Africa","2002","All genders","Not applicable","Percent","89.75778"
"MDG_Northern Africa","2002","Male","Not applicable","Percent","91.59659"
"MDG_Northern Africa","2002","Female","Not applicable","Percent","87.82876"
"MDG_Northern Africa","2001","Female","Not applicable","Percent","85.45213"
"MDG_Northern Africa","2001","Male","Not applicable","Percent","89.9629"
"MDG_Northern Africa","2001","All genders","Not applicable","Percent","87.76157"
"MDG_Northern Africa","2000","All genders","Not applicable","Percent","85.69234"
"MDG_Northern Africa","2000","Male","Not applicable","Percent","88.28022"
"MDG_Northern Africa","2000","Female","Not applicable","Percent","82.97728"
"MDG_Northern Africa","1999","Female","Not applicable","Percent","81.16255"
"MDG_Northern Africa","1999","Male","Not applicable","Percent","87.28395"
"MDG_Northern Africa","1999","All genders","Not applicable","Percent","84.29644"
"MDG_Northern Africa","1998","All genders","Not applicable","Percent","83.43977"
"MDG_Northern Africa","1998","Male","Not applicable","Percent","87.31748"
"MDG_Northern Africa","1998","Female","Not applicable","Percent","79.37345"
"MDG_Northern Africa","1997","All genders","Not applicable","Percent","83.84386"
"MDG_Northern Africa","1996","All genders","Not applicable","Percent","83.80327"
"MDG_Northern Africa","1995","All genders","Not applicable","Percent","79.87819"
"MDG_Northern Africa","1994","All genders","Not applicable","Percent","81.97279"
"MDG_Northern Africa","1993","All genders","Not applicable","Percent","78.01806"
"MDG_Northern Africa","1992","All genders","Not applicable","Percent","77.56263"
"MDG_Northern Africa","1991","All genders","Not applicable","Percent","80.57049"
"MDG_Northern Africa","1990","All genders","Not applicable","Percent","80.25526"
"MDG_Northern Africa","1989","All genders","Not applicable","Percent","79.7586"
"MDG_Northern Africa","1988","All genders","Not applicable","Percent","79.80942"
"MDG_Northern Africa","1987","All genders","Not applicable","Percent","79.08217"
"MDG_Northern Africa","1986","All genders","Not applicable","Percent","78.3028"
"MDG_Northern Africa","1985","All genders","Not applicable","Percent","77.68912"
"MDG_Northern Africa","1984","All genders","Not applicable","Percent","77.06945"
"MDG_Northern Africa","1983","All genders","Not applicable","Percent","75.25468"
"MDG_Northern Africa","1982","All genders","Not applicable","Percent","73.58749"
"MDG_Northern Africa","1981","All genders","Not applicable","Percent","72.512"
"MDG_Northern Africa","1980","All genders","Not applicable","Percent","71.29806"
"MDG_Northern Africa","1979","All genders","Not applicable","Percent","69.712"
"MDG_Northern Africa","1978","All genders","Not applicable","Percent","68.79041"
"MDG_Northern Africa","1978","Male","Not applicable","Percent","80.12352"
"MDG_Northern Africa","1978","Female","Not applicable","Percent","56.83136"
"MDG_Northern Africa","1977","All genders","Not applicable","Percent","67.35364"
"MDG_Northern Africa","1976","All genders","Not applicable","Percent","65.83983"
"MDG_Northern Africa","1975","All genders","Not applicable","Percent","64.2863"
"MDG_Oceania","2013","Female","Not applicable","Percent","84.66241"
"MDG_Oceania","2013","All genders","Not applicable","Percent","87.31223"
"MDG_Oceania","2013","Male","Not applicable","Percent","89.77791"
"MDG_Oceania","2012","Male","Not applicable","Percent","89.83269"
"MDG_Oceania","2012","All genders","Not applicable","Percent","87.3691"
"MDG_Oceania","2012","Female","Not applicable","Percent","84.72246"
"MDG_Oceania","2011","Female","Not applicable","Percent","76.42227"
"MDG_Oceania","2011","All genders","Not applicable","Percent","80.61976"
"MDG_Oceania","2011","Male","Not applicable","Percent","84.52964"
"MDG_Oceania","2010","Male","Not applicable","Percent","78.87427"
"MDG_Oceania","2010","All genders","Not applicable","Percent","73.39337"
"MDG_Oceania","2010","Female","Not applicable","Percent","67.50994"
"MDG_Oceania","2009","Female","Not applicable","Percent","58.20431"
"MDG_Oceania","2009","All genders","Not applicable","Percent","65.85211"
"MDG_Oceania","2009","Male","Not applicable","Percent","72.98071"
"MDG_Oceania","2008","All genders","Not applicable","Percent","58.19915"
"MDG_Oceania","2007","All genders","Not applicable","Percent","57.42427"
"MDG_Oceania","2006","All genders","Not applicable","Percent","57.04722"
"MDG_Oceania","2005","All genders","Not applicable","Percent","58.61591"
"MDG_Oceania","2004","All genders","Not applicable","Percent","58.54944"
"MDG_Oceania","2003","All genders","Not applicable","Percent","59.83127"
"MDG_Oceania","2002","All genders","Not applicable","Percent","62.69644"
"MDG_Oceania","2002","Female","Not applicable","Percent","55.82799"
"MDG_Oceania","2002","Male","Not applicable","Percent","69.14879"
"MDG_Oceania","2001","Male","Not applicable","Percent","70.78529"
"MDG_Oceania","2001","Female","Not applicable","Percent","58.30699"
"MDG_Oceania","2001","All genders","Not applicable","Percent","64.74016"
"MDG_Oceania","2000","All genders","Not applicable","Percent","69.09603"
"MDG_Oceania","2000","Female","Not applicable","Percent","63.72768"
"MDG_Oceania","2000","Male","Not applicable","Percent","74.14077"
"MDG_Oceania","1999","All genders","Not applicable","Percent","71.91099"
"MDG_Oceania","1998","All genders","Not applicable","Percent","75.29493"
"MDG_Oceania","1998","Female","Not applicable","Percent","71.19342"
"MDG_Oceania","1998","Male","Not applicable","Percent","79.1513"
"MDG_Oceania","1997","Male","Not applicable","Percent","77.59234"
"MDG_Oceania","1997","Female","Not applicable","Percent","68.9229"
"MDG_Oceania","1997","All genders","Not applicable","Percent","73.39015"
"MDG_Oceania","1996","All genders","Not applicable","Percent","72.78792"
"MDG_Oceania","1995","All genders","Not applicable","Percent","73.98765"
"MDG_Oceania","1994","All genders","Not applicable","Percent","73.92637"
"MDG_Oceania","1993","All genders","Not applicable","Percent","72.29053"
"MDG_Oceania","1992","All genders","Not applicable","Percent","69.54232"
"MDG_Oceania","1991","All genders","Not applicable","Percent","68.40491"
"MDG_Oceania","1990","All genders","Not applicable","Percent","68.71466"
"MDG_Oceania","1990","Male","Not applicable","Percent","72.88796"
"MDG_Oceania","1990","Female","Not applicable","Percent","64.28046"
"MDG_Oceania","1989","Male","Not applicable","Percent","73.95324"
"MDG_Oceania","1989","All genders","Not applicable","Percent","70.08718"
"MDG_Oceania","1989","Female","Not applicable","Percent","65.9732"
"MDG_Oceania","1988","Female","Not applicable","Percent","63.97576"
"MDG_Oceania","1988","All genders","Not applicable","Percent","68.35808"
"MDG_Oceania","1988","Male","Not applicable","Percent","72.47055"
"MDG_Small island developing States","2014","Female","Not applicable","Percent","81.47773"
"MDG_Small island developing States","2014","All genders","Not applicable","Percent","82.12433"
"MDG_Small island developing States","2014","Male","Not applicable","Percent","82.74172"
"MDG_Small island developing States","2013","Male","Not applicable","Percent","83.54517"
"MDG_Small island developing States","2013","All genders","Not applicable","Percent","82.84488"
"MDG_Small island developing States","2013","Female","Not applicable","Percent","82.11147"
"MDG_Small island developing States","2012","Female","Not applicable","Percent","82.39345"
"MDG_Small island developing States","2012","All genders","Not applicable","Percent","83.14955"
"MDG_Small island developing States","2012","Male","Not applicable","Percent","83.87139"
"MDG_Small island developing States","2011","Male","Not applicable","Percent","83.93032"
"MDG_Small island developing States","2011","All genders","Not applicable","Percent","82.92332"
"MDG_Small island developing States","2011","Female","Not applicable","Percent","81.86889"
"MDG_Small island developing States","2010","Female","Not applicable","Percent","80.49389"
"MDG_Small island developing States","2010","All genders","Not applicable","Percent","82.03901"
"MDG_Small island developing States","2010","Male","Not applicable","Percent","83.51423"
"MDG_Small island developing States","2009","Male","Not applicable","Percent","81.95755"
"MDG_Small island developing States","2009","All genders","Not applicable","Percent","79.87825"
"MDG_Small island developing States","2009","Female","Not applicable","Percent","77.70093"
"MDG_Small island developing States","2008","All genders","Not applicable","Percent","77.08059"
"MDG_Small island developing States","2008","Male","Not applicable","Percent","78.55754"
"MDG_Small island developing States","2008","Female","Not applicable","Percent","75.53499"
"MDG_Small island developing States","2007","Female","Not applicable","Percent","75.96456"
"MDG_Small island developing States","2007","Male","Not applicable","Percent","78.98438"
"MDG_Small island developing States","2007","All genders","Not applicable","Percent","77.50812"
"MDG_Small island developing States","2006","All genders","Not applicable","Percent","76.2388"
"MDG_Small island developing States","2006","Male","Not applicable","Percent","77.44625"
"MDG_Small island developing States","2006","Female","Not applicable","Percent","74.97747"
"MDG_Small island developing States","2005","Female","Not applicable","Percent","75.50478"
"MDG_Small island developing States","2005","Male","Not applicable","Percent","78.12307"
"MDG_Small island developing States","2005","All genders","Not applicable","Percent","76.84187"
"MDG_Small island developing States","2004","All genders","Not applicable","Percent","76.78309"
"MDG_Small island developing States","2004","Male","Not applicable","Percent","78.04709"
"MDG_Small island developing States","2004","Female","Not applicable","Percent","75.46509"
"MDG_Small island developing States","2003","Female","Not applicable","Percent","76.35284"
"MDG_Small island developing States","2003","Male","Not applicable","Percent","79.86842"
"MDG_Small island developing States","2003","All genders","Not applicable","Percent","78.14673"
"MDG_Small island developing States","2002","All genders","Not applicable","Percent","79.22358"
"MDG_Small island developing States","2002","Male","Not applicable","Percent","80.68495"
"MDG_Small island developing States","2002","Female","Not applicable","Percent","77.70196"
"MDG_Small island developing States","2001","Female","Not applicable","Percent","77.82783"
"MDG_Small island developing States","2001","Male","Not applicable","Percent","80.5198"
"MDG_Small island developing States","2001","All genders","Not applicable","Percent","79.2006"
"MDG_Small island developing States","2000","All genders","Not applicable","Percent","79.41153"
"MDG_Small island developing States","2000","Male","Not applicable","Percent","80.40848"
"MDG_Small island developing States","2000","Female","Not applicable","Percent","78.37427"
"MDG_Small island developing States","1999","Female","Not applicable","Percent","78.74393"
"MDG_Small island developing States","1999","Male","Not applicable","Percent","80.5283"
"MDG_Small island developing States","1999","All genders","Not applicable","Percent","79.65369"
"MDG_Small island developing States","1998","All genders","Not applicable","Percent","79.91472"
"MDG_Small island developing States","1998","Male","Not applicable","Percent","80.70364"
"MDG_Small island developing States","1998","Female","Not applicable","Percent","79.09442"
"MDG_Small island developing States","1997","Female","Not applicable","Percent","77.77937"
"MDG_Small island developing States","1997","Male","Not applicable","Percent","79.47307"
"MDG_Small island developing States","1997","All genders","Not applicable","Percent","78.6424"
"MDG_Small island developing States","1996","All genders","Not applicable","Percent","77.77726"
"MDG_Small island developing States","1996","Male","Not applicable","Percent","78.65634"
"MDG_Small island developing States","1996","Female","Not applicable","Percent","76.86512"
"MDG_Small island developing States","1995","Female","Not applicable","Percent","75.50106"
"MDG_Small island developing States","1995","Male","Not applicable","Percent","77.20564"
"MDG_Small island developing States","1995","All genders","Not applicable","Percent","76.36844"
"MDG_Small island developing States","1994","All genders","Not applicable","Percent","75.94977"
"MDG_Small island developing States","1994","Male","Not applicable","Percent","76.84709"
"MDG_Small island developing States","1994","Female","Not applicable","Percent","75.02149"
"MDG_Small island developing States","1993","Female","Not applicable","Percent","73.93666"
"MDG_Small island developing States","1993","All genders","Not applicable","Percent","74.89342"
"MDG_Small island developing States","1993","Male","Not applicable","Percent","75.81871"
"MDG_Small island developing States","1992","All genders","Not applicable","Percent","74.0912"
"MDG_Small island developing States","1992","Female","Not applicable","Percent","73.17681"
"MDG_Small island developing States","1992","Male","Not applicable","Percent","74.97554"
"MDG_Small island developing States","1991","Male","Not applicable","Percent","74.65333"
"MDG_Small island developing States","1991","All genders","Not applicable","Percent","73.87416"
"MDG_Small island developing States","1991","Female","Not applicable","Percent","73.0682"
"MDG_Small island developing States","1990","Female","Not applicable","Percent","74.33453"
"MDG_Small island developing States","1990","All genders","Not applicable","Percent","75.07831"
"MDG_Small island developing States","1990","Male","Not applicable","Percent","75.79751"
"MDG_Small island developing States","1989","Male","Not applicable","Percent","77.29056"
"MDG_Small island developing States","1989","All genders","Not applicable","Percent","76.54627"
"MDG_Small island developing States","1989","Female","Not applicable","Percent","75.77652"
"MDG_Small island developing States","1988","Female","Not applicable","Percent","76.10437"
"MDG_Small island developing States","1988","All genders","Not applicable","Percent","76.97628"
"MDG_Small island developing States","1988","Male","Not applicable","Percent","77.81904"
"MDG_Small island developing States","1987","Male","Not applicable","Percent","78.8128"
"MDG_Small island developing States","1987","All genders","Not applicable","Percent","77.89763"
