"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Hong Kong Special Administrative Region of China","2011","All genders","Not applicable","Percent","94.56663"
"Hong Kong Special Administrative Region of China","2011","Male","Not applicable","Percent","94.41755"
"Hong Kong Special Administrative Region of China","2010","Male","Not applicable","Percent","94.02758"
"Hong Kong Special Administrative Region of China","2010","All genders","Not applicable","Percent","94.16552"
"Hong Kong Special Administrative Region of China","2010","Female","Not applicable","Percent","94.2699"
"Hong Kong Special Administrative Region of China","2009","Female","Not applicable","Percent","93.56118"
"Hong Kong Special Administrative Region of China","2009","All genders","Not applicable","Percent","93.31926"
"Hong Kong Special Administrative Region of China","2009","Male","Not applicable","Percent","93.00418"
"Hong Kong Special Administrative Region of China","2008","Male","Not applicable","Percent","93.7207"
"Hong Kong Special Administrative Region of China","2008","All genders","Not applicable","Percent","93.98363"
"Hong Kong Special Administrative Region of China","2008","Female","Not applicable","Percent","94.18736"
"Hong Kong Special Administrative Region of China","2007","Female","Not applicable","Percent","94.60594"
"Hong Kong Special Administrative Region of China","2007","All genders","Not applicable","Percent","94.30875"
"Hong Kong Special Administrative Region of China","2007","Male","Not applicable","Percent","93.92782"
"Hong Kong Special Administrative Region of China","2006","All genders","Not applicable","Percent","95.02652"
"Hong Kong Special Administrative Region of China","2005","All genders","Not applicable","Percent","92.89728"
"Hong Kong Special Administrative Region of China","2005","Male","Not applicable","Percent","92.45205"
"Hong Kong Special Administrative Region of China","2005","Female","Not applicable","Percent","93.2478"
"Hong Kong Special Administrative Region of China","2004","Female","Not applicable","Percent","90.58358"
"Hong Kong Special Administrative Region of China","2004","Male","Not applicable","Percent","90.84252"
"Hong Kong Special Administrative Region of China","2004","All genders","Not applicable","Percent","90.69878"
"Hong Kong Special Administrative Region of China","2003","All genders","Not applicable","Percent","87.79276"
"Hong Kong Special Administrative Region of China","2003","Male","Not applicable","Percent","88.29716"
"Hong Kong Special Administrative Region of China","2003","Female","Not applicable","Percent","87.37824"
"Hong Kong Special Administrative Region of China","2002","Female","Not applicable","Percent","86.08002"
"Hong Kong Special Administrative Region of China","2002","Male","Not applicable","Percent","87.33959"
"Hong Kong Special Administrative Region of China","2002","All genders","Not applicable","Percent","86.65885"
"Hong Kong Special Administrative Region of China","2001","All genders","Not applicable","Percent","84.29187"
"Hong Kong Special Administrative Region of China","2001","Male","Not applicable","Percent","85.20607"
"Hong Kong Special Administrative Region of China","2001","Female","Not applicable","Percent","83.50176"
"Hong Kong Special Administrative Region of China","2000","All genders","Not applicable","Percent","82.24999"
"Hong Kong Special Administrative Region of China","1999","All genders","Not applicable","Percent","80.46721"
"Iran, Islamic Republic of","2014","Female","Not applicable","Percent","100"
"Iran, Islamic Republic of","2014","All genders","Not applicable","Percent","100"
"Iran, Islamic Republic of","2014","Male","Not applicable","Percent","100"
"Iran, Islamic Republic of","2013","Male","Not applicable","Percent","100"
"Iran, Islamic Republic of","2013","Female","Not applicable","Percent","100"
"Iran, Islamic Republic of","2013","All genders","Not applicable","Percent","100"
"Iraq","2004","All genders","Not applicable","Percent","100"
"Iraq","2004","Female","Not applicable","Percent","100"
"Iraq","2004","Male","Not applicable","Percent","100"
"Iraq","2000","Male","Not applicable","Percent","100"
"Iraq","2000","Female","Not applicable","Percent","100"
"Iraq","2000","All genders","Not applicable","Percent","100"
"Jamaica","2014","All genders","Not applicable","Percent","83.8232"
"Jamaica","2014","Female","Not applicable","Percent","86.77555"
"Jamaica","2014","Male","Not applicable","Percent","76.9645"
"Kazakhstan","2015","Male","Not applicable","Percent","100"
"Kazakhstan","2015","Female","Not applicable","Percent","100"
"Kazakhstan","2015","All genders","Not applicable","Percent","100"
"Kenya","2009","All genders","Not applicable","Percent","92.34262"
"Kenya","2008","All genders","Not applicable","Percent","97.19664"
"Kenya","2008","Female","Not applicable","Percent","95.9781"
"Kenya","2008","Male","Not applicable","Percent","98.02753"
"Kenya","2007","All genders","Not applicable","Percent","95.03996"
"Kenya","2006","All genders","Not applicable","Percent","97.78745"
"Kiribati","2008","Female","Not applicable","Percent","64.66877"
"Kiribati","2008","Male","Not applicable","Percent","59.65418"
"Kiribati","2008","All genders","Not applicable","Percent","62.04819"
"Kiribati","2007","All genders","Not applicable","Percent","60.64319"
"Kiribati","2007","Male","Not applicable","Percent","58.61027"
"Kiribati","2007","Female","Not applicable","Percent","62.73292"
"Kiribati","2006","Female","Not applicable","Percent","50.65359"
"Kiribati","2006","Male","Not applicable","Percent","51.06383"
"Kiribati","2006","All genders","Not applicable","Percent","50.86614"
"Kiribati","2005","Male","Not applicable","Percent","65.07042"
"Kiribati","2005","Female","Not applicable","Percent","68.63354"
"Kiribati","2005","All genders","Not applicable","Percent","66.76514"
"Kuwait","2008","All genders","Not applicable","Percent","100"
"Kuwait","2007","All genders","Not applicable","Percent","100"
"Kuwait","2004","All genders","Not applicable","Percent","100"
"Kuwait","2004","Male","Not applicable","Percent","100"
"Kuwait","2004","Female","Not applicable","Percent","100"
"Kuwait","2001","Female","Not applicable","Percent","100"
"Kuwait","2001","Male","Not applicable","Percent","100"
"Kuwait","2001","All genders","Not applicable","Percent","100"
"Kuwait","2000","All genders","Not applicable","Percent","100"
"Kuwait","2000","Male","Not applicable","Percent","100"
"Kuwait","2000","Female","Not applicable","Percent","100"
"Kuwait","1999","Female","Not applicable","Percent","100"
"Kuwait","1999","Male","Not applicable","Percent","100"
"Kuwait","1999","All genders","Not applicable","Percent","100"
"Kyrgyzstan","2010","Male","Not applicable","Percent","77.20448"
"Kyrgyzstan","2010","All genders","Not applicable","Percent","84.6492"
"Kyrgyzstan","2010","Female","Not applicable","Percent","86.14978"
"Kyrgyzstan","2009","Female","Not applicable","Percent","81.89481"
"Kyrgyzstan","2009","All genders","Not applicable","Percent","81.12863"
"Kyrgyzstan","2009","Male","Not applicable","Percent","78.69928"
"Kyrgyzstan","2008","Male","Not applicable","Percent","79.3914"
"Kyrgyzstan","2008","All genders","Not applicable","Percent","80.47898"
"Kyrgyzstan","2008","Female","Not applicable","Percent","80.84236"
"Kyrgyzstan","2007","Female","Not applicable","Percent","79.57058"
"Kyrgyzstan","2007","All genders","Not applicable","Percent","79.09492"
"Kyrgyzstan","2007","Male","Not applicable","Percent","77.70919"
"Kyrgyzstan","2006","All genders","Not applicable","Percent","77.86137"
"Kyrgyzstan","2006","Female","Not applicable","Percent","78.41343"
"Kyrgyzstan","2006","Male","Not applicable","Percent","76.37198"
"Kyrgyzstan","2005","Male","Not applicable","Percent","74.26774"
"Kyrgyzstan","2005","Female","Not applicable","Percent","76.56462"
"Kyrgyzstan","2005","All genders","Not applicable","Percent","75.93295"
"Kyrgyzstan","2004","All genders","Not applicable","Percent","73.26454"
"Kyrgyzstan","2004","Female","Not applicable","Percent","73.76118"
"Kyrgyzstan","2004","Male","Not applicable","Percent","71.96471"
"Kyrgyzstan","2003","Male","Not applicable","Percent","70.57944"
"Kyrgyzstan","2003","Female","Not applicable","Percent","72.31343"
"Kyrgyzstan","2003","All genders","Not applicable","Percent","71.80705"
"Lao People's Democratic Republic","2014","All genders","Not applicable","Percent","99.62757"
"Lao People's Democratic Republic","2013","All genders","Not applicable","Percent","99.59692"
"Lao People's Democratic Republic","2012","All genders","Not applicable","Percent","99.47627"
"Lao People's Democratic Republic","2011","All genders","Not applicable","Percent","99.40776"
"Lao People's Democratic Republic","2010","All genders","Not applicable","Percent","99.34878"
"Lao People's Democratic Republic","2009","All genders","Not applicable","Percent","99.33326"
"Lao People's Democratic Republic","2008","All genders","Not applicable","Percent","89.50157"
"Lao People's Democratic Republic","2007","All genders","Not applicable","Percent","93.11514"
"Lao People's Democratic Republic","2007","Male","Not applicable","Percent","91.67518"
"Lao People's Democratic Republic","2007","Female","Not applicable","Percent","95.04098"
"Lao People's Democratic Republic","2006","Female","Not applicable","Percent","95.12053"
"Lao People's Democratic Republic","2006","Male","Not applicable","Percent","94.64894"
"Lao People's Democratic Republic","2006","All genders","Not applicable","Percent","94.85207"
"Lao People's Democratic Republic","2005","All genders","Not applicable","Percent","90.62992"
"Lao People's Democratic Republic","2005","Male","Not applicable","Percent","89.46166"
"Lao People's Democratic Republic","2005","Female","Not applicable","Percent","92.23417"
"Lao People's Democratic Republic","2004","Female","Not applicable","Percent","97.84017"
"Lao People's Democratic Republic","2004","Male","Not applicable","Percent","95.95776"
"Lao People's Democratic Republic","2004","All genders","Not applicable","Percent","96.75247"
"Lao People's Democratic Republic","2003","All genders","Not applicable","Percent","98.14102"
"Lao People's Democratic Republic","2003","Male","Not applicable","Percent","97.85027"
"Lao People's Democratic Republic","2003","Female","Not applicable","Percent","98.54419"
"Lao People's Democratic Republic","2002","Female","Not applicable","Percent","97.03147"
"Lao People's Democratic Republic","2002","Male","Not applicable","Percent","95.95016"
"Lao People's Democratic Republic","2002","All genders","Not applicable","Percent","96.40493"
"Lao People's Democratic Republic","2001","All genders","Not applicable","Percent","95.83005"
"Lao People's Democratic Republic","2001","Male","Not applicable","Percent","94.96489"
"Lao People's Democratic Republic","2001","Female","Not applicable","Percent","97.1006"
"Lao People's Democratic Republic","2000","Female","Not applicable","Percent","98.11093"
"Lao People's Democratic Republic","2000","Male","Not applicable","Percent","97.23943"
"Lao People's Democratic Republic","2000","All genders","Not applicable","Percent","97.5891"
"Lao People's Democratic Republic","1999","All genders","Not applicable","Percent","97.5089"
"Lao People's Democratic Republic","1999","Male","Not applicable","Percent","97.07048"
"Lao People's Democratic Republic","1999","Female","Not applicable","Percent","98.16301"
"Lebanon","2014","Female","Not applicable","Percent","99.01659"
"Lebanon","2014","All genders","Not applicable","Percent","98.79372"
"Lebanon","2014","Male","Not applicable","Percent","98.36297"
"Lebanon","2013","Male","Not applicable","Percent","95.31296"
"Lebanon","2013","All genders","Not applicable","Percent","95.69131"
"Lebanon","2013","Female","Not applicable","Percent","95.89982"
"Lesotho","2007","Female","Not applicable","Percent","87.25136"
"Lesotho","2007","Male","Not applicable","Percent","73.8573"
"Lesotho","2007","All genders","Not applicable","Percent","81.25312"
"Lesotho","2006","All genders","Not applicable","Percent","87.11409"
"Lesotho","2006","Male","Not applicable","Percent","84.57888"
"Lesotho","2006","Female","Not applicable","Percent","89.2104"
"Lesotho","2005","Female","Not applicable","Percent","83.55533"
"Lesotho","2005","Male","Not applicable","Percent","80.23331"
"Lesotho","2005","All genders","Not applicable","Percent","82.0887"
"Lesotho","2002","All genders","Not applicable","Percent","88.77609"
"Lesotho","2001","All genders","Not applicable","Percent","87.93054"
"Lesotho","2001","Male","Not applicable","Percent","87.14107"
"Lesotho","2001","Female","Not applicable","Percent","88.61306"
"Lesotho","2000","Female","Not applicable","Percent","87.71044"
"Lesotho","2000","Male","Not applicable","Percent","85.49811"
"Lesotho","2000","All genders","Not applicable","Percent","86.66865"
"Lesotho","1999","All genders","Not applicable","Percent","85.89124"
"Lesotho","1999","Male","Not applicable","Percent","85.50186"
"Lesotho","1999","Female","Not applicable","Percent","86.26179"
"Liberia","2014","All genders","Not applicable","Percent","54.6347"
"Liberia","2014","Female","Not applicable","Percent","57.43146"
"Liberia","2014","Male","Not applicable","Percent","54.49898"
"Macao Special Administrative Region of China","2014","All genders","Not applicable","Percent","81.75933"
"Macao Special Administrative Region of China","2014","Female","Not applicable","Percent","84.79948"
"Macao Special Administrative Region of China","2014","Male","Not applicable","Percent","77.40741"
"Macao Special Administrative Region of China","2013","Male","Not applicable","Percent","69.9714"
"Macao Special Administrative Region of China","2013","Female","Not applicable","Percent","81.6645"
"Macao Special Administrative Region of China","2013","All genders","Not applicable","Percent","76.92308"
"Macao Special Administrative Region of China","2012","All genders","Not applicable","Percent","74.27419"
"Macao Special Administrative Region of China","2012","Female","Not applicable","Percent","79.52055"
"Macao Special Administrative Region of China","2012","Male","Not applicable","Percent","66.76471"
"Macao Special Administrative Region of China","2011","Male","Not applicable","Percent","63.05182"
"Macao Special Administrative Region of China","2011","Female","Not applicable","Percent","78.4605"
"Macao Special Administrative Region of China","2011","All genders","Not applicable","Percent","72.09671"
"Macao Special Administrative Region of China","2010","All genders","Not applicable","Percent","71.16773"
"Macao Special Administrative Region of China","2010","Female","Not applicable","Percent","78.87527"
"Macao Special Administrative Region of China","2010","Male","Not applicable","Percent","60.12397"
"Macao Special Administrative Region of China","2009","Male","Not applicable","Percent","59.31478"
"Macao Special Administrative Region of China","2009","Female","Not applicable","Percent","79.77941"
"Macao Special Administrative Region of China","2009","All genders","Not applicable","Percent","71.44725"
"Macao Special Administrative Region of China","2008","All genders","Not applicable","Percent","71.01516"
"Macao Special Administrative Region of China","2008","Female","Not applicable","Percent","79.55247"
"Macao Special Administrative Region of China","2008","Male","Not applicable","Percent","58.4563"
"Macao Special Administrative Region of China","2007","Male","Not applicable","Percent","57.03125"
"Macao Special Administrative Region of China","2007","Female","Not applicable","Percent","77.92998"
"Macao Special Administrative Region of China","2007","All genders","Not applicable","Percent","69.45701"
"Macao Special Administrative Region of China","2006","All genders","Not applicable","Percent","67.96657"
"Macao Special Administrative Region of China","2006","Female","Not applicable","Percent","77.05047"
"Macao Special Administrative Region of China","2006","Male","Not applicable","Percent","54.96614"
"Macao Special Administrative Region of China","2005","Male","Not applicable","Percent","52.97483"
"Macao Special Administrative Region of China","2005","Female","Not applicable","Percent","76.47548"
"Macao Special Administrative Region of China","2005","All genders","Not applicable","Percent","66.58642"
"Macao Special Administrative Region of China","2004","All genders","Not applicable","Percent","63.86807"
"Macao Special Administrative Region of China","2004","Female","Not applicable","Percent","73.4676"
"Macao Special Administrative Region of China","2004","Male","Not applicable","Percent","51.10594"
"Macao Special Administrative Region of China","2003","Male","Not applicable","Percent","49.86877"
"Macao Special Administrative Region of China","2003","Female","Not applicable","Percent","72.69193"
"Macao Special Administrative Region of China","2003","All genders","Not applicable","Percent","62.98157"
"Macao Special Administrative Region of China","2002","All genders","Not applicable","Percent","60.1255"
"Macao Special Administrative Region of China","2002","Female","Not applicable","Percent","70.04008"
"Macao Special Administrative Region of China","2002","Male","Not applicable","Percent","47.01987"
"Macao Special Administrative Region of China","2001","Male","Not applicable","Percent","49.43182"
"Macao Special Administrative Region of China","2001","Female","Not applicable","Percent","66.95747"
"Macao Special Administrative Region of China","2001","All genders","Not applicable","Percent","59.34608"
"Macao Special Administrative Region of China","2000","All genders","Not applicable","Percent","60.49966"
"Macao Special Administrative Region of China","2000","Female","Not applicable","Percent","66.74584"
"Macao Special Administrative Region of China","2000","Male","Not applicable","Percent","52.26917"
"Macao Special Administrative Region of China","1999","Male","Not applicable","Percent","49.83819"
"Macao Special Administrative Region of China","1999","Female","Not applicable","Percent","66.01816"
"Macao Special Administrative Region of China","1999","All genders","Not applicable","Percent","58.81929"
"Madagascar","2014","Female","Not applicable","Percent","22.32855"
"Madagascar","2014","Male","Not applicable","Percent","19.40836"
"Madagascar","2014","All genders","Not applicable","Percent","20.68336"
"Malawi","2013","Male","Not applicable","Percent","60.67724"
"Malawi","2013","All genders","Not applicable","Percent","65.61798"
"Malawi","2013","Female","Not applicable","Percent","77.78718"
"Malawi","2012","All genders","Not applicable","Percent","64.66514"
"Malawi","2011","Female","Not applicable","Percent","73.47394"
"Malawi","2011","Male","Not applicable","Percent","53.81734"
"Malawi","2011","All genders","Not applicable","Percent","59.36266"
"Malawi","2010","All genders","Not applicable","Percent","59.74018"
"Malawi","2010","Male","Not applicable","Percent","54.03184"
"Malawi","2010","Female","Not applicable","Percent","75.14438"
"Malawi","2008","Male","Not applicable","Percent","49.94292"
"Malawi","2008","All genders","Not applicable","Percent","52.84548"
"Malawi","2008","Female","Not applicable","Percent","61.18005"
"Malawi","2007","All genders","Not applicable","Percent","50.21793"
"Malawi","2007","Male","Not applicable","Percent","44.71734"
"Malawi","2007","Female","Not applicable","Percent","66.79225"
"Malaysia","2014","Female","Not applicable","Percent","97.58059"
"Malaysia","2014","All genders","Not applicable","Percent","98.38114"
"Malaysia","2014","Male","Not applicable","Percent","99.85549"
"Malaysia","2013","Male","Not applicable","Percent","98.23115"
"Malaysia","2013","All genders","Not applicable","Percent","98.47147"
"Malaysia","2013","Female","Not applicable","Percent","98.5897"
"Malaysia","2012","Female","Not applicable","Percent","99.54644"
"Malaysia","2012","All genders","Not applicable","Percent","99.41579"
"Malaysia","2012","Male","Not applicable","Percent","99.12616"
"Malaysia","2011","Male","Not applicable","Percent","98.06726"
"Malaysia","2011","All genders","Not applicable","Percent","97.97991"
"Malaysia","2011","Female","Not applicable","Percent","97.93919"
"Malaysia","2010","Female","Not applicable","Percent","93.40958"
"Malaysia","2010","All genders","Not applicable","Percent","94.22975"
"Malaysia","2010","Male","Not applicable","Percent","95.91778"
"Malaysia","2009","Male","Not applicable","Percent","96.31678"
"Malaysia","2009","All genders","Not applicable","Percent","94.23212"
"Malaysia","2009","Female","Not applicable","Percent","93.20711"
"Malaysia","2008","Female","Not applicable","Percent","95.51524"
"Malaysia","2008","All genders","Not applicable","Percent","96.17668"
"Malaysia","2008","Male","Not applicable","Percent","97.45075"
"Malaysia","2007","Male","Not applicable","Percent","99.92219"
"Malaysia","2007","All genders","Not applicable","Percent","99.95088"
"Malaysia","2007","Female","Not applicable","Percent","99.96661"
"Malaysia","2006","Female","Not applicable","Percent","99.35086"
"Malaysia","2006","All genders","Not applicable","Percent","99.40158"
"Malaysia","2006","Male","Not applicable","Percent","99.49157"
"Maldives","2002","All genders","Not applicable","Percent","81.49024"
"Maldives","2002","Male","Not applicable","Percent","79.40403"
"Maldives","2002","Female","Not applicable","Percent","85.81818"
"Maldives","1998","Female","Not applicable","Percent","78.94737"
"Maldives","1998","Male","Not applicable","Percent","74.50271"
"Maldives","1998","All genders","Not applicable","Percent","75.55249"
"Mali","2008","All genders","Not applicable","Percent","80.66564"
"Mali","2008","Female","Not applicable","Percent","86.08072"
"Mali","2008","Male","Not applicable","Percent","80.05056"
"Mauritania","2014","All genders","Not applicable","Percent","86.8713"
"Mauritania","2014","Male","Not applicable","Percent","86.36745"
"Mauritania","2014","Female","Not applicable","Percent","90.625"
"Mauritania","2006","Female","Not applicable","Percent","100"
"Mauritania","2006","Male","Not applicable","Percent","100"
"Mauritania","2006","All genders","Not applicable","Percent","100"
"Mauritania","2004","All genders","Not applicable","Percent","100"
"Mauritania","2004","Male","Not applicable","Percent","100"
"Mauritania","2004","Female","Not applicable","Percent","100"
"Mauritius","2012","All genders","Not applicable","Percent","44.3596"
"Mexico","2010","All genders","Not applicable","Percent","90.99565"
"Mexico","2009","All genders","Not applicable","Percent","89.85324"
"Mexico","2008","All genders","Not applicable","Percent","88.78647"
"Mexico","2007","All genders","Not applicable","Percent","90.00625"
"Mexico","2006","All genders","Not applicable","Percent","85.318"
"Mexico","2005","All genders","Not applicable","Percent","89.36711"
"Mexico","2004","All genders","Not applicable","Percent","88.79637"
"Mongolia","2014","All genders","Not applicable","Percent","100"
"Mongolia","2014","Female","Not applicable","Percent","100"
"Mongolia","2014","Male","Not applicable","Percent","100"
"Mongolia","2010","Male","Not applicable","Percent","95.53084"
"Mongolia","2010","All genders","Not applicable","Percent","97.60542"
"Mongolia","2010","Female","Not applicable","Percent","98.36914"
"Mongolia","2006","Female","Not applicable","Percent","100"
"Mongolia","2006","All genders","Not applicable","Percent","100"
"Mongolia","2006","Male","Not applicable","Percent","100"
"Mongolia","2005","Male","Not applicable","Percent","100"
"Mongolia","2005","All genders","Not applicable","Percent","100"
"Mongolia","2005","Female","Not applicable","Percent","100"
"Mongolia","2004","Female","Not applicable","Percent","100"
"Mongolia","2004","All genders","Not applicable","Percent","100"
"Mongolia","2004","Male","Not applicable","Percent","100"
"Mongolia","2003","Male","Not applicable","Percent","100"
"Mongolia","2003","All genders","Not applicable","Percent","100"
"Mongolia","2003","Female","Not applicable","Percent","100"
"Mongolia","2002","Female","Not applicable","Percent","100"
"Mongolia","2002","All genders","Not applicable","Percent","100"
"Mongolia","2002","Male","Not applicable","Percent","100"
"Mongolia","2001","Male","Not applicable","Percent","100"
"Mongolia","2001","All genders","Not applicable","Percent","100"
"Mongolia","2001","Female","Not applicable","Percent","100"
"Mongolia","2000","Female","Not applicable","Percent","100"
"Mongolia","2000","All genders","Not applicable","Percent","100"
"Mongolia","2000","Male","Not applicable","Percent","100"
"Mongolia","1999","Male","Not applicable","Percent","100"
"Mongolia","1999","All genders","Not applicable","Percent","100"
"Mongolia","1999","Female","Not applicable","Percent","100"
"Mongolia","1998","All genders","Not applicable","Percent","100"
"Montserrat","2009","Male","Not applicable","Percent","28.57143"
"Montserrat","2009","Female","Not applicable","Percent","50"
"Montserrat","2009","All genders","Not applicable","Percent","44.44444"
"Montserrat","2007","All genders","Not applicable","Percent","58.62069"
"Montserrat","2007","Female","Not applicable","Percent","63.15789"
"Montserrat","2007","Male","Not applicable","Percent","50"
"Montserrat","2006","Male","Not applicable","Percent","20"
"Montserrat","2006","Female","Not applicable","Percent","70.58824"
"Montserrat","2006","All genders","Not applicable","Percent","51.85185"
"Montserrat","2005","All genders","Not applicable","Percent","50"
"Montserrat","2005","Female","Not applicable","Percent","70.58824"
"Montserrat","2005","Male","Not applicable","Percent","11.11111"
"Montserrat","2002","Male","Not applicable","Percent","38.46154"
"Montserrat","2002","Female","Not applicable","Percent","80"
"Montserrat","2002","All genders","Not applicable","Percent","63.63636"
"Montserrat","2001","All genders","Not applicable","Percent","65.21739"
"Montserrat","2001","Female","Not applicable","Percent","93.33333"
"Montserrat","2001","Male","Not applicable","Percent","12.5"
"Montserrat","1999","Male","Not applicable","Percent","50"
"Montserrat","1999","Female","Not applicable","Percent","87.5"
"Montserrat","1999","All genders","Not applicable","Percent","73.07692"
"Mozambique","2013","Female","Not applicable","Percent","89.09019"
"Mozambique","2013","Male","Not applicable","Percent","86.28307"
"Mozambique","2013","All genders","Not applicable","Percent","86.86927"
"Mozambique","2012","All genders","Not applicable","Percent","84.14667"
"Mozambique","2012","Male","Not applicable","Percent","83.36515"
"Mozambique","2012","Female","Not applicable","Percent","87.46425"
"Mozambique","2011","Female","Not applicable","Percent","84.52005"
"Mozambique","2011","Male","Not applicable","Percent","78.65581"
"Mozambique","2011","All genders","Not applicable","Percent","79.77544"
"Mozambique","2010","All genders","Not applicable","Percent","75.29711"
"Mozambique","2010","Male","Not applicable","Percent","74.33152"
"Mozambique","2010","Female","Not applicable","Percent","79.71138"
"Mozambique","2009","Female","Not applicable","Percent","80.00718"
"Mozambique","2009","Male","Not applicable","Percent","71.30474"
"Mozambique","2009","All genders","Not applicable","Percent","72.81505"
"Mozambique","2008","All genders","Not applicable","Percent","65.00143"
"Mozambique","2008","Male","Not applicable","Percent","63.52526"
"Mozambique","2008","Female","Not applicable","Percent","72.35319"
"Mozambique","2007","Female","Not applicable","Percent","74.34476"
"Mozambique","2007","Male","Not applicable","Percent","60.08929"
"Mozambique","2007","All genders","Not applicable","Percent","62.43369"
"Mozambique","2006","All genders","Not applicable","Percent","64.40942"
"Mozambique","2006","Male","Not applicable","Percent","62.66358"
"Mozambique","2006","Female","Not applicable","Percent","73.58491"
"Myanmar","2014","All genders","Not applicable","Percent","93.82536"
"Myanmar","2010","All genders","Not applicable","Percent","98.81844"
"Myanmar","2010","Male","Not applicable","Percent","98.89916"
"Myanmar","2010","Female","Not applicable","Percent","98.80434"
"Myanmar","2009","Female","Not applicable","Percent","96.99882"
"Myanmar","2009","Male","Not applicable","Percent","90.95209"
"Myanmar","2009","All genders","Not applicable","Percent","96.05007"
"Myanmar","2008","All genders","Not applicable","Percent","97.84881"
"Myanmar","2008","Male","Not applicable","Percent","98.38378"
"Myanmar","2008","Female","Not applicable","Percent","97.74694"
"Myanmar","2007","Female","Not applicable","Percent","96.68719"
"Myanmar","2007","Male","Not applicable","Percent","99.12066"
"Myanmar","2007","All genders","Not applicable","Percent","97.0992"
"Myanmar","2006","All genders","Not applicable","Percent","95.39186"
"Myanmar","2006","Male","Not applicable","Percent","95.71926"
"Myanmar","2006","Female","Not applicable","Percent","95.32186"
"Myanmar","2005","Female","Not applicable","Percent","83.78059"
"Myanmar","2005","Male","Not applicable","Percent","83.77698"
"Myanmar","2005","All genders","Not applicable","Percent","83.77994"
"Myanmar","2004","All genders","Not applicable","Percent","84.30471"
"Myanmar","2004","Male","Not applicable","Percent","71.20939"
"Myanmar","2004","Female","Not applicable","Percent","87.90905"
"Myanmar","2003","Female","Not applicable","Percent","67.41171"
"Myanmar","2003","Male","Not applicable","Percent","68.64845"
"Myanmar","2003","All genders","Not applicable","Percent","67.68361"
"Myanmar","2002","All genders","Not applicable","Percent","66.42022"
"Myanmar","2002","Male","Not applicable","Percent","68.44782"
"Myanmar","2002","Female","Not applicable","Percent","65.85013"
"Myanmar","2001","Female","Not applicable","Percent","64.76952"
"Myanmar","2001","Male","Not applicable","Percent","66.13885"
"Myanmar","2001","All genders","Not applicable","Percent","65.07979"
"Myanmar","2000","All genders","Not applicable","Percent","69.88968"
"Myanmar","2000","Male","Not applicable","Percent","72.74889"
"Myanmar","2000","Female","Not applicable","Percent","69.00423"
"Myanmar","1999","Female","Not applicable","Percent","68.53137"
"Myanmar","1999","Male","Not applicable","Percent","72.55927"
"Myanmar","1999","All genders","Not applicable","Percent","69.47833"
"Namibia","2007","All genders","Not applicable","Percent","97.46225"
"Namibia","2006","All genders","Not applicable","Percent","95.81673"
"Namibia","2005","All genders","Not applicable","Percent","96.55699"
"Namibia","2004","All genders","Not applicable","Percent","96.18974"
"Namibia","2003","All genders","Not applicable","Percent","95.42203"
"Namibia","2002","All genders","Not applicable","Percent","93.95973"
"Namibia","2001","All genders","Not applicable","Percent","93.62927"
"Namibia","2000","All genders","Not applicable","Percent","93.3385"
"Namibia","1999","All genders","Not applicable","Percent","92.0934"
"Namibia","1998","All genders","Not applicable","Percent","87.71273"
"Nauru","2007","Female","Not applicable","Percent","34.61538"
"Nauru","2007","Male","Not applicable","Percent","42.85714"
"Nauru","2007","All genders","Not applicable","Percent","36.36364"
"Nepal","2015","All genders","Not applicable","Percent","81.87657"
"Nepal","2015","Male","Not applicable","Percent","82.31535"
"Nepal","2015","Female","Not applicable","Percent","80.30926"
"Nepal","2014","Female","Not applicable","Percent","79.03334"
"Nepal","2014","Male","Not applicable","Percent","80.51591"
"Nepal","2014","All genders","Not applicable","Percent","80.19325"
"Nepal","2013","All genders","Not applicable","Percent","79.76927"
"Nepal","2013","Male","Not applicable","Percent","80.08941"
"Nepal","2013","Female","Not applicable","Percent","78.61703"
"Nepal","2012","Female","Not applicable","Percent","66.34964"
"Nepal","2012","Male","Not applicable","Percent","68.11364"
"Nepal","2012","All genders","Not applicable","Percent","67.73433"
"Nepal","2011","All genders","Not applicable","Percent","69.13699"
"Nepal","2011","Male","Not applicable","Percent","68.83939"
"Nepal","2011","Female","Not applicable","Percent","70.27995"
"Nepal","2010","Female","Not applicable","Percent","66.6097"
"Nepal","2010","Male","Not applicable","Percent","64.74209"
"Nepal","2010","All genders","Not applicable","Percent","65.07927"
"Nepal","2008","All genders","Not applicable","Percent","58.20877"
"Nepal","2008","Male","Not applicable","Percent","57.90844"
"Nepal","2008","Female","Not applicable","Percent","59.93582"
"Nepal","2002","Female","Not applicable","Percent","20.73721"
"Nepal","2002","Male","Not applicable","Percent","29.40216"
"Nepal","2002","All genders","Not applicable","Percent","28.21447"
"Nicaragua","2010","All genders","Not applicable","Percent","52.5681"
"Nicaragua","2010","Male","Not applicable","Percent","44.67768"
"Nicaragua","2010","Female","Not applicable","Percent","58.89871"
"Nicaragua","2008","Female","Not applicable","Percent","64.86305"
"Nicaragua","2008","Male","Not applicable","Percent","51.6138"
"Nicaragua","2008","All genders","Not applicable","Percent","58.94581"
"Nicaragua","2007","All genders","Not applicable","Percent","59.92992"
"Nicaragua","2007","Male","Not applicable","Percent","56.88967"
"Nicaragua","2007","Female","Not applicable","Percent","62.0783"
