Domain,Indicator,Dimension Category,Dimension,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Defintion,Source,Notes
Housing,Total Number of Families on Section 8 Wait List,Community District,QN 06 - Rego Park/Forest Hills,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1118,1224,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Community District,QN 07 - Flushing/Whitestone,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1128,1288,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Community District,QN 08 - Hillcrest/Fresh Meadows,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1068,1022,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Empowered Residents & Neighborhoods,New York City Households with Internet Access,Gender,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,82.8%,84.0%,85.3%,87.4%,*,Percent of persons in NYC households with Internet access. Households with access include those with and without a subscription.,"2013-2016 American Community Survey PUMS, U.S. Bureau of the Census",Users should use caution when comparing 2016 to prior years. Revised wording  and improved measurement  increased the number of households reporting access to the internet in 2022
Housing,Total Number of Families on Section 8 Wait List,Community District,QN 09 - Kew Gardens/Woodhaven,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1136,1308,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Community District,QN 10 - South Ozone Park/Howard Beach,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,571,762,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Community District,QN 11 - Bayside/Little Neck,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,135,487,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Community District,QN 12 - Jamaica/Hollis,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2658,2558,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Community District,QN 13 - Queens Village,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,924,882,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Community District,QN 14 - Rockaway/Broad Channel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2056,1357,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Community District,Queens Missing CD,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1321,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Community District,SI 01 - St. George/Stapleton,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1906,1764,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Community District,SI 02 - South Beach/Willowbrook,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,550,545,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Economic Security and Mobility,Number of Jobs in the City,Citywide by Industry,Utilities,*,*,*,*,*,*,*,*,*,*,*,16999,15108,16702,17017,17187,17404,*,Quarterly Employer Survey of Employers compiled by Bureau of Labor Statisitcs,"U.S. Census Bureau, Quarterly Workforce Indicators (QWI) via NYC Economic Development Corporation",
Housing,Total Number of Families on Section 8 Wait List,Community District,SI 03 - Tottenville/Great Kills,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,334,474,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Community District,Staten Island Missing CD,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,304,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK09 - Brooklyn Heights-Cobble Hill,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,30,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK17 - Sheepshead Bay-Gerritsen Beach-Manhattan Beach,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1327,1318,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK19 - Brighton Beach,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1060,1080,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK21 - Seagate-Coney Island,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1217,1178,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK23 - West Brighton,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,652,658,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK25 - Homecrest,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,638,647,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK26 - Gravesend,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,680,673,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Economic Security and Mobility,Number of Jobs in the City,Citywide by Industry,Wholesale Trade,*,*,*,*,*,*,*,*,*,*,*,142049,144276,145993,146527,149175,149416,*,Quarterly Employer Survey of Employers compiled by Bureau of Labor Statisitcs,"U.S. Census Bureau, Quarterly Workforce Indicators (QWI) via NYC Economic Development Corporation",
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK27 - Bath Beach,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,433,432,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK28 - Bensonhurst West,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1310,1330,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK29 - Bensonhurst East,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,930,926,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK30 - Dyker Heights,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,270,265,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK31 - Bay Ridge,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,511,532,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK32 - Sunset Park West,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,649,646,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK33 - Carroll Gardens-Columbia Street-Red Hook,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,448,438,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK34 - Sunset Park East,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,796,790,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK35 - Stuyvesant Heights,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1625,1594,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Economic Security and Mobility,Unemployment Rate,Citywide,Citywide,*,*,*,*,*,5.8%,5.0%,5.1%,5.7%,9.4%,9.5%,9.1%,9.3%,8.7%,7.2%,5.7%,5.2%,4.5%,"Percentage of the total labor force that is unemployed, but actively seeking employment and willing to work.","2005-2016 American Community Survey 1-yr PUMS data, analyzed by NYC Opportunity",
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK37 - Park Slope-Gowanus,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,299,294,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK38 - DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,691,662,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK40 - Windsor Terrace,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,102,102,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK77 - Bushwick North,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1100,1094,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK41 - Kensington-Ocean Parkway,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,732,740,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK42 - Flatbush,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1829,1830,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK43 - Midwood,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,996,997,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK44 - Madison,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,655,653,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK45 - Georgetown-Marine Park-Bergen Beach-Mill Basin,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,196,193,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Economic Security and Mobility,Unemployment Rate,Borough,Bronx,*,*,*,*,*,7.6%,6.7%,6.8%,7.6%,12.0%,12.0%,11.9%,12.4%,11.8%,9.8%,7.8%,7.1%,6.2%,"Percentage of the total labor force that is unemployed, but actively seeking employment and willing to work.","2005-2016 American Community Survey 1-yr PUMS data, analyzed by NYC Opportunity",
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK46 - Ocean Parkway South,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,214,212,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK50 - Canarsie,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1000,983,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK58 - Flatlands,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,601,592,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
