SECTOR_NAME,DATA YEAR,ENTRY_COHORT,GROUP,SUBGROUP,TOTAL_COHORT,ASSOC EARNED < 2 YEARS,ASSOC EARNED IN 2 YEARS,ASSOC EARNED IN 3 YEARS,ASSOC EARNED IN 4 YEARS,ASSOC EARNED IN 5 YEARS,ASSOC EARNED IN 6 YEARS,BACH EARNED IN 4 YEARS,BACH EARNED IN 5 YEARS,BACH EARNED IN 6 YEARS,PERCENT STILL ENROLLED,PERCENT TRANSFERRED OUT,IPEDS EXCLUSIONS,OTHER EXCLUSIONS
INDEPENDENT,2016-17,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,194,0.00%,0.00%,0.00%,0.52%,0.00%,0.00%,40.72%,50.52%,51.55%,2.06%,10.82%,0.00%,36.08%
INDEPENDENT,2017-18,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,164,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,39.88%,50.31%,51.53%,2.44%,19.51%,0.61%,26.22%
INDEPENDENT,2018-19,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,160,0.00%,0.63%,0.63%,0.00%,0.00%,0.00%,42.50%,51.25%,54.38%,1.88%,15.63%,0.00%,27.50%
INDEPENDENT,2008-09,First-Time Entrants,Race/Ethnicity,Asian,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
INDEPENDENT,2009-10,First-Time Entrants,Race/Ethnicity,Asian,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
INDEPENDENT,2010-11,First-Time Entrants,Race/Ethnicity,Asian,4265,0.00%,0.00%,0.02%,0.07%,0.00%,0.00%,60.37%,70.31%,75.54%,1.34%,3.73%,0.02%,19.30%
INDEPENDENT,2011-12,First-Time Entrants,Race/Ethnicity,Asian,4443,0.00%,0.05%,0.07%,0.00%,0.00%,0.00%,62.27%,72.24%,77.89%,1.08%,4.43%,0.02%,16.52%
INDEPENDENT,2012-13,First-Time Entrants,Race/Ethnicity,Asian,4596,0.00%,0.02%,0.02%,0.00%,0.04%,0.00%,61.61%,71.95%,76.93%,1.11%,3.72%,0.02%,18.17%
INDEPENDENT,2013-14,First-Time Entrants,Race/Ethnicity,Asian,3686,0.00%,0.00%,0.00%,0.00%,0.05%,0.00%,65.91%,76.09%,78.51%,1.09%,5.91%,0.14%,14.41%
INDEPENDENT,2014-15,First-Time Entrants,Race/Ethnicity,Asian,4645,0.19%,0.02%,0.02%,0.00%,0.00%,0.02%,61.15%,71.45%,76.40%,1.23%,7.10%,0.30%,14.96%
INDEPENDENT,2015-16,First-Time Entrants,Race/Ethnicity,Asian,3877,0.28%,0.03%,0.03%,0.05%,0.00%,0.00%,66.05%,76.81%,79.27%,1.26%,9.85%,0.23%,9.21%
INDEPENDENT,2016-17,First-Time Entrants,Race/Ethnicity,Asian,4800,0.00%,0.00%,0.00%,0.02%,0.00%,0.00%,61.37%,71.04%,77.05%,1.63%,9.42%,0.06%,11.65%
INDEPENDENT,2017-18,First-Time Entrants,Race/Ethnicity,Asian,4181,0.00%,0.02%,0.07%,0.00%,0.00%,0.00%,67.05%,76.94%,80.05%,0.67%,10.50%,0.12%,8.68%
INDEPENDENT,2018-19,First-Time Entrants,Race/Ethnicity,Asian,4377,0.00%,0.02%,0.02%,0.02%,0.05%,0.00%,64.46%,74.28%,79.77%,0.85%,7.54%,0.16%,11.72%
INDEPENDENT,2008-09,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
INDEPENDENT,2009-10,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
INDEPENDENT,2010-11,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,38,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.89%,81.58%,81.58%,0.00%,13.16%,0.00%,5.26%
INDEPENDENT,2011-12,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,45,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,60.00%,71.11%,75.56%,2.22%,4.44%,0.00%,17.78%
INDEPENDENT,2012-13,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,44,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,65.91%,77.27%,77.27%,0.00%,9.09%,0.00%,13.64%
INDEPENDENT,2013-14,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,47,0.00%,0.00%,0.00%,2.13%,0.00%,0.00%,61.70%,78.72%,78.72%,0.00%,2.13%,0.00%,17.02%
INDEPENDENT,2014-15,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,46,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,65.22%,65.22%,0.00%,21.74%,0.00%,13.04%
INDEPENDENT,2015-16,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,59,0.00%,0.00%,1.69%,0.00%,0.00%,0.00%,49.15%,61.02%,71.19%,1.69%,10.17%,0.00%,15.25%
INDEPENDENT,2016-17,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,71,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,56.34%,63.38%,69.01%,1.41%,16.90%,0.00%,12.68%
INDEPENDENT,2017-18,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,60,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,44.07%,50.85%,52.54%,1.67%,30.00%,1.67%,15.00%
INDEPENDENT,2018-19,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,78,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,56.41%,75.64%,76.92%,1.28%,5.13%,0.00%,16.67%
INDEPENDENT,2008-09,First-Time Entrants,Race/Ethnicity,White,33271,0.04%,0.42%,0.51%,0.10%,0.02%,0.00%,61.21%,70.75%,72.78%,0.93%,4.75%,0.35%,20.78%
INDEPENDENT,2009-10,First-Time Entrants,Race/Ethnicity,White,33584,0.00%,0.52%,0.62%,0.02%,0.01%,0.01%,60.36%,70.39%,72.55%,0.71%,5.07%,0.34%,20.51%
INDEPENDENT,2010-11,First-Time Entrants,Race/Ethnicity,White,35550,0.00%,0.05%,0.10%,0.02%,0.01%,0.00%,60.39%,69.82%,71.91%,1.03%,5.29%,0.70%,21.44%
INDEPENDENT,2011-12,First-Time Entrants,Race/Ethnicity,White,34560,0.00%,0.06%,0.09%,0.01%,0.01%,0.01%,60.79%,70.59%,72.75%,0.72%,6.61%,0.27%,19.73%
INDEPENDENT,2012-13,First-Time Entrants,Race/Ethnicity,White,34575,0.01%,0.05%,0.09%,0.02%,0.01%,0.00%,60.87%,70.42%,72.44%,0.65%,6.38%,0.30%,20.32%
INDEPENDENT,2013-14,First-Time Entrants,Race/Ethnicity,White,30857,0.00%,0.03%,0.06%,0.02%,0.01%,0.00%,60.97%,70.69%,72.47%,0.66%,8.48%,0.50%,17.35%
INDEPENDENT,2014-15,First-Time Entrants,Race/Ethnicity,White,32627,0.01%,0.04%,0.07%,0.02%,0.02%,0.01%,61.92%,71.34%,73.32%,0.68%,8.90%,0.37%,16.88%
INDEPENDENT,2015-16,First-Time Entrants,Race/Ethnicity,White,29389,0.01%,0.05%,0.08%,0.05%,0.00%,0.00%,63.46%,72.18%,73.75%,0.56%,11.85%,0.14%,13.66%
INDEPENDENT,2016-17,First-Time Entrants,Race/Ethnicity,White,30853,0.00%,0.03%,0.06%,0.02%,0.01%,0.00%,63.21%,71.98%,73.97%,0.53%,12.25%,0.13%,12.77%
INDEPENDENT,2017-18,First-Time Entrants,Race/Ethnicity,White,28582,0.00%,0.05%,0.10%,0.01%,0.01%,0.01%,64.63%,73.45%,75.18%,0.53%,12.56%,0.09%,11.57%
INDEPENDENT,2018-19,First-Time Entrants,Race/Ethnicity,White,26592,0.00%,0.02%,0.07%,0.02%,0.00%,0.00%,65.81%,74.74%,76.51%,0.53%,9.98%,0.14%,12.86%
INDEPENDENT,2008-09,First-Time Entrants,Race/Ethnicity,Asian / Pacific Islander,3903,0.00%,1.10%,1.23%,0.08%,0.05%,0.00%,59.38%,68.90%,73.67%,1.51%,3.77%,0.15%,19.65%
INDEPENDENT,2009-10,First-Time Entrants,Race/Ethnicity,Asian / Pacific Islander,4204,0.00%,1.31%,1.48%,0.07%,0.00%,0.00%,60.53%,69.63%,74.72%,1.36%,3.76%,0.07%,18.43%
INDEPENDENT,2008-09,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,5481,0.00%,0.84%,0.97%,0.11%,0.05%,0.00%,54.27%,63.30%,65.31%,1.24%,7.39%,0.02%,24.92%
INDEPENDENT,2009-10,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,6822,0.00%,0.79%,0.88%,0.01%,0.01%,0.00%,52.04%,61.80%,64.49%,0.85%,6.74%,0.26%,26.15%
INDEPENDENT,2010-11,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,4745,0.02%,0.02%,0.11%,0.00%,0.00%,0.00%,47.73%,58.30%,60.86%,1.52%,7.54%,0.44%,29.78%
INDEPENDENT,2011-12,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,4839,0.00%,0.00%,0.06%,0.00%,0.00%,0.02%,48.58%,57.61%,60.24%,1.34%,7.38%,0.17%,30.89%
INDEPENDENT,2012-13,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,5237,0.00%,0.02%,0.10%,0.00%,0.00%,0.00%,46.42%,56.16%,58.34%,1.57%,10.96%,0.13%,28.99%
INDEPENDENT,2013-14,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,4730,0.00%,0.02%,0.02%,0.00%,0.00%,0.00%,47.20%,56.32%,57.93%,0.82%,15.05%,0.11%,24.78%
INDEPENDENT,2014-15,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,4955,0.02%,0.04%,0.08%,0.02%,0.00%,0.00%,47.49%,57.66%,59.86%,0.83%,14.57%,0.10%,24.58%
INDEPENDENT,2015-16,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,4333,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,46.30%,59.22%,62.11%,0.83%,18.37%,0.12%,18.65%
INDEPENDENT,2016-17,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,4366,0.00%,0.05%,0.16%,0.02%,0.00%,0.00%,52.61%,62.36%,65.61%,1.17%,14.41%,0.09%,18.48%
INDEPENDENT,2017-18,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,3891,0.00%,0.03%,0.05%,0.00%,0.00%,0.00%,54.50%,63.17%,65.30%,0.75%,19.51%,0.08%,14.37%
INDEPENDENT,2018-19,First-Time Entrants,Race/Ethnicity,Race/Ethnicity Unknown,3210,0.00%,0.00%,0.03%,0.03%,0.00%,0.00%,60.24%,68.70%,70.22%,0.65%,15.83%,0.19%,13.18%
PROPRIETARY,2008-09,First-Time Entrants,Race/Ethnicity,Hispanic,409,0.00%,0.74%,1.23%,0.00%,0.00%,0.00%,37.01%,41.91%,45.10%,3.67%,5.87%,0.24%,44.01%
PROPRIETARY,2009-10,First-Time Entrants,Race/Ethnicity,Hispanic,440,0.00%,0.68%,1.36%,0.00%,0.00%,0.23%,39.09%,46.59%,48.18%,3.41%,4.09%,0.00%,42.73%
PROPRIETARY,2010-11,First-Time Entrants,Race/Ethnicity,Hispanic,486,0.00%,0.82%,1.03%,0.00%,0.00%,0.21%,31.48%,38.89%,43.42%,3.29%,4.32%,0.00%,47.74%
PROPRIETARY,2011-12,First-Time Entrants,Race/Ethnicity,Hispanic,474,0.00%,0.21%,0.42%,0.00%,0.00%,0.00%,37.55%,43.46%,45.99%,1.90%,9.70%,0.00%,41.98%
PROPRIETARY,2012-13,First-Time Entrants,Race/Ethnicity,Hispanic,484,0.00%,0.41%,0.41%,0.00%,0.21%,0.21%,36.93%,43.57%,45.64%,1.65%,3.10%,0.41%,48.55%
PROPRIETARY,2013-14,First-Time Entrants,Race/Ethnicity,Hispanic,557,0.00%,0.36%,0.72%,0.00%,0.36%,0.36%,37.16%,42.19%,45.06%,0.90%,7.18%,0.00%,45.42%
PROPRIETARY,2014-15,First-Time Entrants,Race/Ethnicity,Hispanic,711,0.00%,4.36%,6.19%,0.14%,0.14%,0.14%,33.05%,38.40%,41.77%,1.55%,3.94%,0.00%,46.13%
PROPRIETARY,2015-16,First-Time Entrants,Race/Ethnicity,Hispanic,695,0.00%,0.86%,1.58%,0.29%,0.14%,0.14%,31.94%,37.84%,40.00%,2.59%,7.05%,0.00%,48.20%
PROPRIETARY,2016-17,First-Time Entrants,Race/Ethnicity,Hispanic,534,0.00%,1.87%,2.62%,0.00%,0.37%,0.19%,41.20%,47.19%,49.25%,1.12%,19.85%,0.00%,26.59%
PROPRIETARY,2017-18,First-Time Entrants,Race/Ethnicity,Hispanic,410,0.00%,0.74%,1.96%,0.24%,0.00%,0.00%,44.12%,50.00%,51.72%,1.46%,23.17%,0.49%,21.22%
PROPRIETARY,2018-19,First-Time Entrants,Race/Ethnicity,Hispanic,400,0.00%,3.50%,3.75%,1.25%,0.00%,0.00%,43.75%,48.50%,49.75%,0.50%,19.00%,0.00%,25.75%
PROPRIETARY,2008-09,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2009-10,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2010-11,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2011-12,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%
PROPRIETARY,2012-13,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2013-14,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2014-15,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,6,0.00%,0.00%,0.00%,16.67%,0.00%,0.00%,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,50.00%
PROPRIETARY,2015-16,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,40.00%,60.00%,60.00%,0.00%,20.00%,0.00%,20.00%
PROPRIETARY,2016-17,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,54.55%,54.55%,63.64%,0.00%,18.18%,0.00%,18.18%
PROPRIETARY,2017-18,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2018-19,First-Time Entrants,Race/Ethnicity,Non-Hispanic and 2 or more races,13,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,30.77%,38.46%,38.46%,0.00%,0.00%,0.00%,61.54%
PROPRIETARY,2008-09,First-Time Entrants,Race/Ethnicity,Nonresident Alien,55,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,76.36%,85.45%,89.09%,0.00%,1.82%,0.00%,9.09%
PROPRIETARY,2009-10,First-Time Entrants,Race/Ethnicity,Nonresident Alien,62,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,72.58%,80.65%,80.65%,1.61%,1.61%,0.00%,16.13%
PROPRIETARY,2010-11,First-Time Entrants,Race/Ethnicity,Nonresident Alien,143,0.00%,2.80%,2.80%,0.00%,0.00%,0.00%,48.95%,52.45%,53.85%,2.80%,0.00%,0.00%,40.56%
PROPRIETARY,2011-12,First-Time Entrants,Race/Ethnicity,Nonresident Alien,156,0.00%,0.00%,1.92%,0.00%,0.00%,0.00%,55.77%,59.62%,64.74%,1.92%,3.21%,0.00%,28.21%
PROPRIETARY,2012-13,First-Time Entrants,Race/Ethnicity,Nonresident Alien,156,0.00%,0.64%,0.64%,0.00%,0.00%,0.00%,48.08%,57.05%,62.18%,2.56%,0.64%,0.00%,33.97%
PROPRIETARY,2013-14,First-Time Entrants,Race/Ethnicity,Nonresident Alien,158,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,56.96%,66.46%,71.52%,1.90%,2.53%,0.00%,24.05%
PROPRIETARY,2014-15,First-Time Entrants,Race/Ethnicity,Nonresident Alien,172,0.00%,1.16%,1.16%,0.00%,0.00%,0.00%,52.33%,61.63%,66.28%,4.07%,1.16%,0.00%,27.33%
PROPRIETARY,2015-16,First-Time Entrants,Race/Ethnicity,Nonresident Alien,190,0.00%,0.00%,0.53%,0.00%,0.53%,0.00%,47.89%,62.63%,64.74%,3.16%,0.53%,0.00%,30.53%
PROPRIETARY,2016-17,First-Time Entrants,Race/Ethnicity,Nonresident Alien,274,0.00%,0.36%,1.09%,0.00%,0.36%,0.00%,51.46%,59.12%,60.95%,2.92%,10.95%,0.00%,23.72%
PROPRIETARY,2017-18,First-Time Entrants,Race/Ethnicity,Nonresident Alien,259,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,55.60%,65.25%,69.11%,1.16%,11.20%,0.00%,18.53%
PROPRIETARY,2018-19,First-Time Entrants,Race/Ethnicity,Nonresident Alien,316,0.00%,0.63%,0.63%,0.00%,0.00%,0.00%,47.47%,59.18%,62.34%,1.90%,10.76%,0.00%,24.37%
PROPRIETARY,2008-09,First-Time Entrants,Race/Ethnicity,Black / African American,466,0.00%,1.29%,1.50%,0.64%,0.00%,0.00%,40.77%,47.64%,49.57%,3.00%,3.22%,0.00%,42.06%
PROPRIETARY,2009-10,First-Time Entrants,Race/Ethnicity,Black / African American,491,0.00%,1.43%,2.04%,0.61%,0.00%,0.00%,39.31%,44.81%,47.25%,4.28%,2.44%,0.00%,43.38%
PROPRIETARY,2010-11,First-Time Entrants,Race/Ethnicity,Black / African American,541,0.00%,0.37%,0.55%,0.18%,0.37%,0.00%,32.16%,37.52%,41.59%,4.81%,3.88%,0.00%,48.61%
PROPRIETARY,2011-12,First-Time Entrants,Race/Ethnicity,Black / African American,473,0.00%,0.42%,0.42%,0.21%,0.00%,0.00%,35.31%,41.65%,43.97%,2.54%,11.21%,0.00%,41.65%
PROPRIETARY,2012-13,First-Time Entrants,Race/Ethnicity,Black / African American,523,0.00%,0.96%,1.53%,0.00%,0.00%,0.00%,37.86%,45.12%,47.99%,0.76%,0.76%,0.00%,48.95%
PROPRIETARY,2013-14,First-Time Entrants,Race/Ethnicity,Black / African American,585,0.00%,0.00%,0.51%,0.34%,0.00%,0.34%,34.02%,40.34%,44.10%,1.03%,5.98%,0.00%,47.69%
PROPRIETARY,2014-15,First-Time Entrants,Race/Ethnicity,Black / African American,690,0.00%,4.78%,7.39%,0.43%,0.14%,0.14%,27.68%,35.51%,37.83%,0.72%,6.52%,0.00%,46.81%
PROPRIETARY,2015-16,First-Time Entrants,Race/Ethnicity,Black / African American,744,0.00%,0.81%,1.21%,0.67%,0.13%,0.00%,30.65%,37.37%,39.78%,1.21%,6.85%,0.00%,50.13%
PROPRIETARY,2016-17,First-Time Entrants,Race/Ethnicity,Black / African American,548,0.00%,1.82%,2.19%,0.18%,0.36%,0.18%,35.95%,40.51%,43.07%,1.28%,23.54%,0.00%,29.20%
PROPRIETARY,2017-18,First-Time Entrants,Race/Ethnicity,Black / African American,443,0.00%,0.90%,1.13%,0.68%,0.23%,0.00%,48.98%,55.53%,57.56%,0.23%,21.44%,0.00%,18.74%
PROPRIETARY,2018-19,First-Time Entrants,Race/Ethnicity,Black / African American,454,0.00%,4.41%,5.51%,0.00%,0.44%,0.22%,44.49%,50.44%,53.08%,0.88%,17.84%,0.00%,22.03%
PROPRIETARY,2008-09,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,62.50%,75.00%,75.00%,0.00%,12.50%,0.00%,12.50%
PROPRIETARY,2009-10,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,44.44%,55.56%,0.00%,0.00%,0.00%,44.44%
PROPRIETARY,2010-11,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,62.50%,62.50%,0.00%,12.50%,0.00%,25.00%
PROPRIETARY,2011-12,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,28.57%,28.57%,28.57%,0.00%,14.29%,0.00%,57.14%
PROPRIETARY,2012-13,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,11.11%,22.22%,0.00%,11.11%,0.00%,66.67%
PROPRIETARY,2013-14,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,27.27%,27.27%,45.45%,9.09%,18.18%,0.00%,27.27%
PROPRIETARY,2014-15,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%
PROPRIETARY,2015-16,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,15,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,26.67%,33.33%,33.33%,0.00%,20.00%,0.00%,46.67%
PROPRIETARY,2016-17,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,14.29%,28.57%,42.86%,0.00%,14.29%,0.00%,42.86%
PROPRIETARY,2017-18,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,77.78%,88.89%,100.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2018-19,First-Time Entrants,Race/Ethnicity,American Indian / Alaskan Native,14,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,35.71%,42.86%,42.86%,0.00%,21.43%,0.00%,35.71%
PROPRIETARY,2008-09,First-Time Entrants,Race/Ethnicity,Asian,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2009-10,First-Time Entrants,Race/Ethnicity,Asian,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2010-11,First-Time Entrants,Race/Ethnicity,Asian,171,0.00%,0.58%,0.58%,0.00%,0.00%,0.00%,50.29%,57.31%,58.48%,1.75%,7.02%,0.00%,32.16%
PROPRIETARY,2011-12,First-Time Entrants,Race/Ethnicity,Asian,144,0.00%,0.69%,0.69%,0.69%,0.00%,0.00%,50.69%,54.86%,56.94%,1.39%,11.81%,0.00%,28.47%
PROPRIETARY,2012-13,First-Time Entrants,Race/Ethnicity,Asian,118,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,51.69%,61.02%,63.56%,0.85%,8.47%,0.00%,27.12%
PROPRIETARY,2013-14,First-Time Entrants,Race/Ethnicity,Asian,149,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,51.68%,57.72%,59.73%,1.34%,14.77%,0.00%,24.16%
PROPRIETARY,2014-15,First-Time Entrants,Race/Ethnicity,Asian,127,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,53.54%,61.42%,63.78%,0.79%,10.24%,0.00%,25.20%
PROPRIETARY,2015-16,First-Time Entrants,Race/Ethnicity,Asian,151,0.00%,0.00%,0.66%,0.00%,0.00%,0.00%,51.66%,60.93%,61.59%,0.66%,8.61%,0.00%,28.48%
PROPRIETARY,2016-17,First-Time Entrants,Race/Ethnicity,Asian,133,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,58.65%,63.16%,65.41%,3.01%,15.04%,0.00%,16.54%
PROPRIETARY,2017-18,First-Time Entrants,Race/Ethnicity,Asian,122,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,56.56%,66.39%,67.21%,1.64%,22.95%,0.00%,8.20%
PROPRIETARY,2018-19,First-Time Entrants,Race/Ethnicity,Asian,128,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,57.81%,68.75%,70.31%,2.34%,14.06%,0.00%,13.28%
PROPRIETARY,2008-09,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2009-10,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2010-11,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
PROPRIETARY,2011-12,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,37.50%,50.00%,50.00%,0.00%,25.00%,0.00%,25.00%
PROPRIETARY,2012-13,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,5,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,80.00%,80.00%,80.00%,0.00%,0.00%,0.00%,20.00%
PROPRIETARY,2013-14,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,25.00%,25.00%,0.00%,0.00%,0.00%,75.00%
PROPRIETARY,2014-15,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,4,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,75.00%,75.00%,75.00%,0.00%,0.00%,0.00%,25.00%
PROPRIETARY,2015-16,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,7,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,42.86%,57.14%,71.43%,0.00%,0.00%,0.00%,28.57%
PROPRIETARY,2016-17,First-Time Entrants,Race/Ethnicity,Native Hawaiian / Pacific Islander,8,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,50.00%,0.00%,25.00%,0.00%,25.00%
