"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Jordan","1976","Not applicable","Not applicable","Number","21.1362"
"Jordan","1975","Not applicable","Not applicable","Number","21.50105"
"Kazakhstan","2015","Not applicable","Not applicable","Number","7.50668"
"Kazakhstan","2014","Not applicable","Not applicable","Number","8.65725"
"Kazakhstan","2013","Not applicable","Not applicable","Number","8.73232"
"Kazakhstan","2012","Not applicable","Not applicable","Number","9.02214"
"Kazakhstan","2011","Not applicable","Not applicable","Number","9.28958"
"Kazakhstan","2010","Not applicable","Not applicable","Number","9.53422"
"Kazakhstan","2006","Not applicable","Not applicable","Number","11.01935"
"Kenya","2012","Not applicable","Not applicable","Number","41.13471"
"Kenya","2009","Not applicable","Not applicable","Number","33.44305"
"Kenya","2008","Not applicable","Not applicable","Number","33.15497"
"Kenya","2007","Not applicable","Not applicable","Number","30.37735"
"Kenya","2006","Not applicable","Not applicable","Number","28.32847"
"Kenya","2005","Not applicable","Not applicable","Number","27.20751"
"Kenya","2004","Not applicable","Not applicable","Number","26.13435"
"Kenya","2003","Not applicable","Not applicable","Number","29.36084"
"Kenya","2002","Not applicable","Not applicable","Number","29.29647"
"Kenya","2001","Not applicable","Not applicable","Number","29.36473"
"Kiribati","2008","Not applicable","Not applicable","Number","17.44428"
"Kiribati","2007","Not applicable","Not applicable","Number","17.66462"
"Kiribati","2006","Not applicable","Not applicable","Number","17.98425"
"Kiribati","2005","Not applicable","Not applicable","Number","17.0192"
"Kiribati","2004","Not applicable","Not applicable","Number","18.61897"
"Kiribati","2003","Not applicable","Not applicable","Number","19.88112"
"Kiribati","2002","Not applicable","Not applicable","Number","18.3879"
"Kiribati","2001","Not applicable","Not applicable","Number","20.95323"
"Kiribati","1998","Not applicable","Not applicable","Number","22.73059"
"Kiribati","1996","Not applicable","Not applicable","Number","16.69615"
"Kiribati","1995","Not applicable","Not applicable","Number","14.47925"
"Kiribati","1994","Not applicable","Not applicable","Number","16.66216"
"Kiribati","1992","Not applicable","Not applicable","Number","14.16456"
"Kiribati","1991","Not applicable","Not applicable","Number","12.77966"
"Kiribati","1990","Not applicable","Not applicable","Number","12.15789"
"Kiribati","1989","Not applicable","Not applicable","Number","12.30085"
"Kiribati","1988","Not applicable","Not applicable","Number","14.29121"
"Kiribati","1987","Not applicable","Not applicable","Number","14.32759"
"Kiribati","1986","Not applicable","Not applicable","Number","13.48538"
"Kiribati","1985","Not applicable","Not applicable","Number","13.725"
"Kiribati","1984","Not applicable","Not applicable","Number","14.20548"
"Kiribati","1983","Not applicable","Not applicable","Number","14.62308"
"Kiribati","1982","Not applicable","Not applicable","Number","14.47328"
"Kiribati","1981","Not applicable","Not applicable","Number","14.50382"
"Kiribati","1980","Not applicable","Not applicable","Number","15.84416"
"Kiribati","1979","Not applicable","Not applicable","Number","15.62121"
"Kiribati","1978","Not applicable","Not applicable","Number","13.38211"
"Kiribati","1977","Not applicable","Not applicable","Number","12.7451"
"Kuwait","2009","Not applicable","Not applicable","Number","8.17474"
"Kuwait","2008","Not applicable","Not applicable","Number","9.08783"
"Kuwait","2007","Not applicable","Not applicable","Number","9.47253"
"Kuwait","2004","Not applicable","Not applicable","Number","10.56204"
"Kuwait","2001","Not applicable","Not applicable","Number","10.45674"
"Kuwait","2000","Not applicable","Not applicable","Number","10.78929"
"Kuwait","1999","Not applicable","Not applicable","Number","10.55992"
"Kuwait","1998","Not applicable","Not applicable","Number","10.5716"
"Kuwait","1997","Not applicable","Not applicable","Number","10.8775"
"Kuwait","1996","Not applicable","Not applicable","Number","10.83594"
"Kuwait","1995","Not applicable","Not applicable","Number","10.79386"
"Kuwait","1994","Not applicable","Not applicable","Number","10.78633"
"Kuwait","1993","Not applicable","Not applicable","Number","11.04875"
"Kuwait","1992","Not applicable","Not applicable","Number","11.10948"
"Kuwait","1990","Not applicable","Not applicable","Number","12.50159"
"Kuwait","1989","Not applicable","Not applicable","Number","12.55215"
"Kuwait","1988","Not applicable","Not applicable","Number","12.78571"
"Kuwait","1987","Not applicable","Not applicable","Number","12.75023"
"Kuwait","1986","Not applicable","Not applicable","Number","12.74706"
"Kuwait","1985","Not applicable","Not applicable","Number","12.7534"
"Kuwait","1984","Not applicable","Not applicable","Number","13.0257"
"Kuwait","1983","Not applicable","Not applicable","Number","12.21755"
"Kuwait","1982","Not applicable","Not applicable","Number","12.02848"
"Kuwait","1981","Not applicable","Not applicable","Number","11.85517"
"Kuwait","1980","Not applicable","Not applicable","Number","11.87702"
"Kuwait","1979","Not applicable","Not applicable","Number","11.93363"
"Kuwait","1978","Not applicable","Not applicable","Number","11.76598"
"Kuwait","1977","Not applicable","Not applicable","Number","11.75112"
"Kuwait","1976","Not applicable","Not applicable","Number","11.54829"
"Kuwait","1975","Not applicable","Not applicable","Number","11.22475"
"Kyrgyzstan","2014","Not applicable","Not applicable","Number","11.33698"
"Kyrgyzstan","2010","Not applicable","Not applicable","Number","15.20885"
"Kyrgyzstan","2009","Not applicable","Not applicable","Number","13.18132"
"Kyrgyzstan","2008","Not applicable","Not applicable","Number","13.2763"
"Kyrgyzstan","2007","Not applicable","Not applicable","Number","13.56318"
"Kyrgyzstan","2006","Not applicable","Not applicable","Number","13.51613"
"Kyrgyzstan","2005","Not applicable","Not applicable","Number","13.41677"
"Kyrgyzstan","2004","Not applicable","Not applicable","Number","13.74518"
"Kyrgyzstan","2003","Not applicable","Not applicable","Number","14.03967"
"Kyrgyzstan","2002","Not applicable","Not applicable","Number","13.41477"
"Kyrgyzstan","2001","Not applicable","Not applicable","Number","13.65916"
"Kyrgyzstan","2000","Not applicable","Not applicable","Number","13.33059"
"Kyrgyzstan","1999","Not applicable","Not applicable","Number","13.16229"
"Kyrgyzstan","1996","Not applicable","Not applicable","Number","12.55389"
"Kyrgyzstan","1995","Not applicable","Not applicable","Number","13.50111"
"Kyrgyzstan","1994","Not applicable","Not applicable","Number","13.25917"
"Kyrgyzstan","1993","Not applicable","Not applicable","Number","13.04708"
"Kyrgyzstan","1992","Not applicable","Not applicable","Number","13.39381"
"Lao People's Democratic Republic","2014","Not applicable","Not applicable","Number","18.33894"
"Lao People's Democratic Republic","2013","Not applicable","Not applicable","Number","17.7271"
"Lao People's Democratic Republic","2012","Not applicable","Not applicable","Number","18.60615"
"Lao People's Democratic Republic","2011","Not applicable","Not applicable","Number","19.88845"
"Lao People's Democratic Republic","2010","Not applicable","Not applicable","Number","20.22128"
"Lao People's Democratic Republic","2009","Not applicable","Not applicable","Number","22.77202"
"Lao People's Democratic Republic","2008","Not applicable","Not applicable","Number","22.76177"
"Lao People's Democratic Republic","2007","Not applicable","Not applicable","Number","23.60216"
"Lao People's Democratic Republic","2006","Not applicable","Not applicable","Number","24.73147"
"Lao People's Democratic Republic","2005","Not applicable","Not applicable","Number","24.78485"
"Lao People's Democratic Republic","2004","Not applicable","Not applicable","Number","26.62404"
"Lao People's Democratic Republic","2003","Not applicable","Not applicable","Number","25.65986"
"Lao People's Democratic Republic","2002","Not applicable","Not applicable","Number","24.08807"
"Lao People's Democratic Republic","2001","Not applicable","Not applicable","Number","22.73286"
"Lao People's Democratic Republic","2000","Not applicable","Not applicable","Number","21.33414"
"Lao People's Democratic Republic","1999","Not applicable","Not applicable","Number","20.35816"
"Lao People's Democratic Republic","1998","Not applicable","Not applicable","Number","18.40526"
"Lao People's Democratic Republic","1996","Not applicable","Not applicable","Number","15.05821"
"Lao People's Democratic Republic","1995","Not applicable","Not applicable","Number","14.06592"
"Lao People's Democratic Republic","1994","Not applicable","Not applicable","Number","12.22103"
"Lao People's Democratic Republic","1993","Not applicable","Not applicable","Number","10.89103"
"Lao People's Democratic Republic","1992","Not applicable","Not applicable","Number","12.32614"
"Lao People's Democratic Republic","1990","Not applicable","Not applicable","Number","11.76604"
"Lao People's Democratic Republic","1988","Not applicable","Not applicable","Number","12.13488"
"Lao People's Democratic Republic","1986","Not applicable","Not applicable","Number","11.19949"
"Lao People's Democratic Republic","1985","Not applicable","Not applicable","Number","13.59956"
"Lao People's Democratic Republic","1984","Not applicable","Not applicable","Number","12.47322"
"Lao People's Democratic Republic","1981","Not applicable","Not applicable","Number","19.22922"
"Lao People's Democratic Republic","1980","Not applicable","Not applicable","Number","22.29906"
"Lao People's Democratic Republic","1979","Not applicable","Not applicable","Number","21.00815"
"Lao People's Democratic Republic","1978","Not applicable","Not applicable","Number","20.78055"
"Latvia","2014","Not applicable","Not applicable","Number","8.21486"
"Latvia","2013","Not applicable","Not applicable","Number","8.32843"
"Latvia","2012","Not applicable","Not applicable","Number","7.89986"
"Latvia","2011","Not applicable","Not applicable","Number","8.33016"
"Latvia","2010","Not applicable","Not applicable","Number","9"
"Latvia","2009","Not applicable","Not applicable","Number","8.60649"
"Latvia","2008","Not applicable","Not applicable","Number","9.84145"
"Latvia","2006","Not applicable","Not applicable","Number","10.25442"
"Latvia","2005","Not applicable","Not applicable","Number","10.81161"
"Latvia","2004","Not applicable","Not applicable","Number","11.02829"
"Latvia","2003","Not applicable","Not applicable","Number","11.14677"
"Latvia","2002","Not applicable","Not applicable","Number","11.36004"
"Latvia","2001","Not applicable","Not applicable","Number","11.24387"
"Latvia","2000","Not applicable","Not applicable","Number","10.73766"
"Latvia","1999","Not applicable","Not applicable","Number","10.27731"
"Latvia","1998","Not applicable","Not applicable","Number","9.89391"
"Latvia","1997","Not applicable","Not applicable","Number","8.01682"
"Latvia","1996","Not applicable","Not applicable","Number","8.41612"
"Latvia","1995","Not applicable","Not applicable","Number","8.56808"
"Latvia","1994","Not applicable","Not applicable","Number","8.54856"
"Latvia","1993","Not applicable","Not applicable","Number","8.38491"
"Latvia","1992","Not applicable","Not applicable","Number","9.02172"
"Latvia","1991","Not applicable","Not applicable","Number","9.18539"
"Latvia","1990","Not applicable","Not applicable","Number","9.59315"
"Latvia","1989","Not applicable","Not applicable","Number","9.87114"
"Latvia","1986","Not applicable","Not applicable","Number","11.20584"
"Latvia","1981","Not applicable","Not applicable","Number","11.71491"
"Lebanon","2013","Not applicable","Not applicable","Number","8.20747"
"Lebanon","2011","Not applicable","Not applicable","Number","9.30599"
"Lebanon","2010","Not applicable","Not applicable","Number","8.94176"
"Lebanon","2009","Not applicable","Not applicable","Number","9.20378"
"Lebanon","2008","Not applicable","Not applicable","Number","9.1243"
"Lebanon","2007","Not applicable","Not applicable","Number","9.20215"
"Lebanon","2006","Not applicable","Not applicable","Number","9.18398"
"Lebanon","2005","Not applicable","Not applicable","Number","9.04021"
"Lebanon","2004","Not applicable","Not applicable","Number","8.50679"
"Lebanon","2003","Not applicable","Not applicable","Number","7.80251"
"Lebanon","2002","Not applicable","Not applicable","Number","7.3906"
"Lebanon","2001","Not applicable","Not applicable","Number","7.53579"
"Lebanon","1999","Not applicable","Not applicable","Number","9.0733"
"Lebanon","1981","Not applicable","Not applicable","Number","11.49424"
"Lesotho","2013","Not applicable","Not applicable","Number","24.77095"
"Lesotho","2012","Not applicable","Not applicable","Number","24.69132"
"Lesotho","2011","Not applicable","Not applicable","Number","24.76922"
"Lesotho","2010","Not applicable","Not applicable","Number","24.48395"
"Lesotho","2009","Not applicable","Not applicable","Number","23.33837"
"Lesotho","2008","Not applicable","Not applicable","Number","23.75957"
"Lesotho","2007","Not applicable","Not applicable","Number","25.39641"
"Lesotho","2006","Not applicable","Not applicable","Number","25.79141"
"Lesotho","2005","Not applicable","Not applicable","Number","27.03748"
"Lesotho","2004","Not applicable","Not applicable","Number","25.12273"
"Lesotho","2003","Not applicable","Not applicable","Number","23.17739"
"Lesotho","2002","Not applicable","Not applicable","Number","23.19684"
"Lesotho","2001","Not applicable","Not applicable","Number","22.9424"
"Lesotho","2000","Not applicable","Not applicable","Number","22.06443"
"Lesotho","1999","Not applicable","Not applicable","Number","22.24169"
"Lesotho","1997","Not applicable","Not applicable","Number","22.85307"
"Lesotho","1996","Not applicable","Not applicable","Number","23.67338"
"Lesotho","1994","Not applicable","Not applicable","Number","23.50245"
"Lesotho","1993","Not applicable","Not applicable","Number","21.69922"
"Lesotho","1991","Not applicable","Not applicable","Number","18.41496"
"Lesotho","1989","Not applicable","Not applicable","Number","20.08167"
"Lesotho","1988","Not applicable","Not applicable","Number","20.95349"
"Lesotho","1987","Not applicable","Not applicable","Number","20.91032"
"Lesotho","1986","Not applicable","Not applicable","Number","20.13157"
"Lesotho","1985","Not applicable","Not applicable","Number","19.68529"
"Lesotho","1984","Not applicable","Not applicable","Number","19.61483"
"Lesotho","1983","Not applicable","Not applicable","Number","19.09771"
"Lesotho","1982","Not applicable","Not applicable","Number","18.8947"
"Lesotho","1981","Not applicable","Not applicable","Number","19.69657"
"Lesotho","1980","Not applicable","Not applicable","Number","19.47036"
"Lesotho","1979","Not applicable","Not applicable","Number","20.93907"
"Lesotho","1978","Not applicable","Not applicable","Number","21.16269"
"Lesotho","1977","Not applicable","Not applicable","Number","22.14369"
"Lesotho","1976","Not applicable","Not applicable","Number","23.32241"
"Lesotho","1975","Not applicable","Not applicable","Number","23.60458"
"Liberia","2014","Not applicable","Not applicable","Number","14.88293"
"Liberia","1999","Not applicable","Not applicable","Number","17.17876"
"Liberia","1976","Not applicable","Not applicable","Number","17.35631"
"Libyan Arab Jamahiriya","1983","Not applicable","Not applicable","Number","11.10759"
"Libyan Arab Jamahiriya","1981","Not applicable","Not applicable","Number","12.17765"
"Libyan Arab Jamahiriya","1980","Not applicable","Not applicable","Number","13.54637"
"Libyan Arab Jamahiriya","1979","Not applicable","Not applicable","Number","13.75995"
"Libyan Arab Jamahiriya","1978","Not applicable","Not applicable","Number","14.53177"
"Libyan Arab Jamahiriya","1977","Not applicable","Not applicable","Number","13.61807"
"Libyan Arab Jamahiriya","1976","Not applicable","Not applicable","Number","14.0555"
"Libyan Arab Jamahiriya","1975","Not applicable","Not applicable","Number","13.16924"
"Liechtenstein","2011","Not applicable","Not applicable","Number","10.67314"
"Liechtenstein","2009","Not applicable","Not applicable","Number","9.26844"
"Liechtenstein","2008","Not applicable","Not applicable","Number","9.82569"
"Liechtenstein","2007","Not applicable","Not applicable","Number","8.58808"
"Liechtenstein","2006","Not applicable","Not applicable","Number","9.0625"
"Liechtenstein","2005","Not applicable","Not applicable","Number","9.57927"
"Lithuania","2014","Not applicable","Not applicable","Number","8.07679"
"Lithuania","2013","Not applicable","Not applicable","Number","8.10003"
"Lithuania","2012","Not applicable","Not applicable","Number","8.31545"
"Lithuania","2011","Not applicable","Not applicable","Number","8.56257"
"Lithuania","2010","Not applicable","Not applicable","Number","8.83776"
"Lithuania","2009","Not applicable","Not applicable","Number","8.94914"
"Lithuania","2008","Not applicable","Not applicable","Number","9.15568"
"Lithuania","2007","Not applicable","Not applicable","Number","9.45009"
"Lithuania","2006","Not applicable","Not applicable","Number","9.70397"
"Lithuania","2005","Not applicable","Not applicable","Number","9.90824"
"Lithuania","2004","Not applicable","Not applicable","Number","10.26179"
"Lithuania","2002","Not applicable","Not applicable","Number","10.39653"
"Lithuania","2001","Not applicable","Not applicable","Number","11.50088"
"Lithuania","2000","Not applicable","Not applicable","Number","11.18394"
"Lithuania","1997","Not applicable","Not applicable","Number","10.25544"
"Lithuania","1996","Not applicable","Not applicable","Number","10.09675"
"Lithuania","1995","Not applicable","Not applicable","Number","9.77604"
"Lithuania","1994","Not applicable","Not applicable","Number","10.01857"
"Lithuania","1993","Not applicable","Not applicable","Number","10.40818"
"Lithuania","1992","Not applicable","Not applicable","Number","11.20588"
"Luxembourg","2012","Not applicable","Not applicable","Number","7.88117"
"Luxembourg","2011","Not applicable","Not applicable","Number","8.62161"
"Luxembourg","2010","Not applicable","Not applicable","Number","8.49531"
"Luxembourg","2008","Not applicable","Not applicable","Number","10.19668"
"Luxembourg","2007","Not applicable","Not applicable","Number","10.1755"
"Luxembourg","2006","Not applicable","Not applicable","Number","10.09245"
"Luxembourg","2005","Not applicable","Not applicable","Number","10.29087"
"Luxembourg","2004","Not applicable","Not applicable","Number","10.48169"
"Luxembourg","2003","Not applicable","Not applicable","Number","10.58737"
"Luxembourg","2002","Not applicable","Not applicable","Number","10.61697"
"Luxembourg","2001","Not applicable","Not applicable","Number","10.75392"
"Luxembourg","2000","Not applicable","Not applicable","Number","10.88618"
"Luxembourg","1999","Not applicable","Not applicable","Number","11.64506"
"Luxembourg","1997","Not applicable","Not applicable","Number","10.15374"
"Luxembourg","1988","Not applicable","Not applicable","Number","11.30452"
"Luxembourg","1987","Not applicable","Not applicable","Number","12.72174"
"Luxembourg","1986","Not applicable","Not applicable","Number","13.44654"
"Luxembourg","1981","Not applicable","Not applicable","Number","14.1394"
"Luxembourg","1980","Not applicable","Not applicable","Number","12.68894"
"Luxembourg","1978","Not applicable","Not applicable","Number","12.66772"
"Macao Special Administrative Region of China","2014","Not applicable","Not applicable","Number","12.2064"
"Macao Special Administrative Region of China","2013","Not applicable","Not applicable","Number","13.1121"
"Macao Special Administrative Region of China","2012","Not applicable","Not applicable","Number","14.40565"
"Macao Special Administrative Region of China","2011","Not applicable","Not applicable","Number","14.75386"
"Macao Special Administrative Region of China","2010","Not applicable","Not applicable","Number","16.23015"
"Macao Special Administrative Region of China","2009","Not applicable","Not applicable","Number","17.14385"
"Macao Special Administrative Region of China","2008","Not applicable","Not applicable","Number","18.95774"
"Macao Special Administrative Region of China","2007","Not applicable","Not applicable","Number","20.54751"
"Macao Special Administrative Region of China","2006","Not applicable","Not applicable","Number","21.53807"
"Macao Special Administrative Region of China","2005","Not applicable","Not applicable","Number","22.40684"
"Macao Special Administrative Region of China","2004","Not applicable","Not applicable","Number","23.24288"
"Macao Special Administrative Region of China","2003","Not applicable","Not applicable","Number","24.80458"
"Macao Special Administrative Region of China","2002","Not applicable","Not applicable","Number","23.96863"
"Macao Special Administrative Region of China","2001","Not applicable","Not applicable","Number","24.02406"
"Macao Special Administrative Region of China","2000","Not applicable","Not applicable","Number","23.88049"
"Macao Special Administrative Region of China","1999","Not applicable","Not applicable","Number","22.93665"
"Macao Special Administrative Region of China","1979","Not applicable","Not applicable","Number","21.32402"
"Macao Special Administrative Region of China","1978","Not applicable","Not applicable","Number","15.14977"
"Macao Special Administrative Region of China","1977","Not applicable","Not applicable","Number","19.40977"
"Macao Special Administrative Region of China","1976","Not applicable","Not applicable","Number","20.84752"
"Macao Special Administrative Region of China","1975","Not applicable","Not applicable","Number","16.51826"
"Madagascar","2014","Not applicable","Not applicable","Number","23.11643"
"Madagascar","2012","Not applicable","Not applicable","Number","27.63587"
"Madagascar","2009","Not applicable","Not applicable","Number","23.48387"
"Madagascar","2008","Not applicable","Not applicable","Number","26.7449"
"Madagascar","2007","Not applicable","Not applicable","Number","24.42332"
"Madagascar","2006","Not applicable","Not applicable","Number","23.69152"
"Madagascar","2005","Not applicable","Not applicable","Number","21.55504"
"Madagascar","1990","Not applicable","Not applicable","Number","21.65603"
"Madagascar","1989","Not applicable","Not applicable","Number","21.34656"
"Madagascar","1988","Not applicable","Not applicable","Number","27.3719"
"Malawi","2014","Not applicable","Not applicable","Number","70.39543"
"Malawi","2013","Not applicable","Not applicable","Number","41.681"
"Malawi","2012","Not applicable","Not applicable","Number","41.52301"
"Malawi","2011","Not applicable","Not applicable","Number","42.1285"
"Malawi","2010","Not applicable","Not applicable","Number","43.23009"
"Malawi","2008","Not applicable","Not applicable","Number","38.48902"
"Malawi","2007","Not applicable","Not applicable","Number","38.49011"
"Malawi","1999","Not applicable","Not applicable","Number","59.81314"
"Malaysia","2014","Not applicable","Not applicable","Number","11.70394"
"Malaysia","2013","Not applicable","Not applicable","Number","13.2612"
"Malaysia","2012","Not applicable","Not applicable","Number","13.92335"
"Malaysia","2011","Not applicable","Not applicable","Number","13.57944"
"Malaysia","2010","Not applicable","Not applicable","Number","13.72496"
"Malaysia","2009","Not applicable","Not applicable","Number","13.65341"
"Malaysia","2008","Not applicable","Not applicable","Number","14.22366"
"Malaysia","2007","Not applicable","Not applicable","Number","14.97044"
"Malaysia","2006","Not applicable","Not applicable","Number","16.29535"
"Malaysia","2005","Not applicable","Not applicable","Number","16.26544"
"Malaysia","2004","Not applicable","Not applicable","Number","17.36274"
"Malaysia","2003","Not applicable","Not applicable","Number","17.74779"
"Malaysia","2002","Not applicable","Not applicable","Number","17.71513"
"Malaysia","2001","Not applicable","Not applicable","Number","17.89326"
"Malaysia","2000","Not applicable","Not applicable","Number","18.37824"
"Malaysia","1998","Not applicable","Not applicable","Number","19.32134"
"Malaysia","1997","Not applicable","Not applicable","Number","18.59158"
"Malaysia","1996","Not applicable","Not applicable","Number","18.95773"
"Malaysia","1995","Not applicable","Not applicable","Number","18.68252"
"Malaysia","1994","Not applicable","Not applicable","Number","18.60713"
"Malaysia","1993","Not applicable","Not applicable","Number","17.96686"
"Malaysia","1992","Not applicable","Not applicable","Number","18.17791"
"Malaysia","1991","Not applicable","Not applicable","Number","18.75422"
"Malaysia","1990","Not applicable","Not applicable","Number","19.3354"
"Malaysia","1989","Not applicable","Not applicable","Number","20.35318"
"Malaysia","1988","Not applicable","Not applicable","Number","20.92586"
"Malaysia","1987","Not applicable","Not applicable","Number","21.28795"
"Malaysia","1986","Not applicable","Not applicable","Number","21.94277"
"Malaysia","1985","Not applicable","Not applicable","Number","22.0875"
"Malaysia","1984","Not applicable","Not applicable","Number","22.81973"
"Malaysia","1983","Not applicable","Not applicable","Number","22.20474"
"Malaysia","1982","Not applicable","Not applicable","Number","21.1878"
"Malaysia","1981","Not applicable","Not applicable","Number","22.05917"
"Malaysia","1980","Not applicable","Not applicable","Number","22.75733"
"Malaysia","1979","Not applicable","Not applicable","Number","26.56297"
"Malaysia","1977","Not applicable","Not applicable","Number","27.17693"
"Malaysia","1976","Not applicable","Not applicable","Number","27.69524"
"Malaysia","1975","Not applicable","Not applicable","Number","27.34629"
"Maldives","2003","Not applicable","Not applicable","Number","13.70307"
"Maldives","2002","Not applicable","Not applicable","Number","15"
"Maldives","2001","Not applicable","Not applicable","Number","13.06104"
"Maldives","2000","Not applicable","Not applicable","Number","15.27481"
"Maldives","1999","Not applicable","Not applicable","Number","17.14874"
"Maldives","1998","Not applicable","Not applicable","Number","16.96271"
"Mali","2014","Not applicable","Not applicable","Number","18.88774"
"Mali","2013","Not applicable","Not applicable","Number","19.2752"
"Mali","2011","Not applicable","Not applicable","Number","24.71884"
"Mali","2009","Not applicable","Not applicable","Number","23.409"
"Mali","2008","Not applicable","Not applicable","Number","23.54798"
"Mali","2007","Not applicable","Not applicable","Number","23.9792"
"Mali","2000","Not applicable","Not applicable","Number","28.97326"
"Mali","1999","Not applicable","Not applicable","Number","28.40924"
"Mali","1991","Not applicable","Not applicable","Number","14.65205"
"Mali","1980","Not applicable","Not applicable","Number","20.28531"
"Mali","1978","Not applicable","Not applicable","Number","19.89001"
"Malta","2014","Not applicable","Not applicable","Number","7.8235"
"Malta","2013","Not applicable","Not applicable","Number","8.51346"
"Malta","2012","Not applicable","Not applicable","Number","8.52146"
"Malta","2011","Not applicable","Not applicable","Number","8.3145"
"Malta","2008","Not applicable","Not applicable","Number","10.64056"
"Malta","2007","Not applicable","Not applicable","Number","10.84173"
"Malta","2006","Not applicable","Not applicable","Number","11.30159"
"Malta","2005","Not applicable","Not applicable","Number","11.46871"
"Malta","2004","Not applicable","Not applicable","Number","11.59322"
"Malta","2003","Not applicable","Not applicable","Number","10.09776"
"Malta","2002","Not applicable","Not applicable","Number","10.50319"
"Malta","2001","Not applicable","Not applicable","Number","10.40219"
"Malta","2000","Not applicable","Not applicable","Number","10.70128"
"Malta","1999","Not applicable","Not applicable","Number","10.89978"
"Malta","1998","Not applicable","Not applicable","Number","11.24551"
"Malta","1997","Not applicable","Not applicable","Number","11.52503"
"Malta","1996","Not applicable","Not applicable","Number","11.53522"
"Malta","1995","Not applicable","Not applicable","Number","11.33238"
"Malta","1994","Not applicable","Not applicable","Number","11.69455"
"Malta","1993","Not applicable","Not applicable","Number","12.77454"
"Malta","1992","Not applicable","Not applicable","Number","12.85372"
"Malta","1991","Not applicable","Not applicable","Number","12.10714"
"Malta","1990","Not applicable","Not applicable","Number","12.22619"
"Malta","1989","Not applicable","Not applicable","Number","12.04065"
"Malta","1988","Not applicable","Not applicable","Number","11.74796"
"Malta","1987","Not applicable","Not applicable","Number","11.80424"
"Malta","1986","Not applicable","Not applicable","Number","11.99957"
"Malta","1985","Not applicable","Not applicable","Number","12.82123"
"Malta","1984","Not applicable","Not applicable","Number","13.73081"
"Malta","1983","Not applicable","Not applicable","Number","12.09809"
"Malta","1982","Not applicable","Not applicable","Number","12.24771"
"Malta","1981","Not applicable","Not applicable","Number","11.91079"
"Malta","1980","Not applicable","Not applicable","Number","12.41498"
"Malta","1979","Not applicable","Not applicable","Number","11.91707"
"Malta","1977","Not applicable","Not applicable","Number","12.27604"
"Malta","1976","Not applicable","Not applicable","Number","12.97398"
"Malta","1975","Not applicable","Not applicable","Number","13.03326"
"Marshall Islands","2003","Not applicable","Not applicable","Number","14.93798"
"Marshall Islands","2002","Not applicable","Not applicable","Number","16.67454"
"Marshall Islands","1999","Not applicable","Not applicable","Number","21.58333"
"Mauritania","2014","Not applicable","Not applicable","Number","33.0932"
"Mauritania","2006","Not applicable","Not applicable","Number","26.19698"
"Mauritania","2005","Not applicable","Not applicable","Number","30.98364"
"Mauritania","2004","Not applicable","Not applicable","Number","28.44722"
"Mauritania","2003","Not applicable","Not applicable","Number","26.07569"
"Mauritania","2002","Not applicable","Not applicable","Number","26.24333"
"Mauritania","2001","Not applicable","Not applicable","Number","26.33391"
"Mauritania","2000","Not applicable","Not applicable","Number","26.32665"
"Mauritania","1999","Not applicable","Not applicable","Number","28.24302"
"Mauritania","1998","Not applicable","Not applicable","Number","27.18801"
"Mauritania","1996","Not applicable","Not applicable","Number","25.04354"
"Mauritania","1995","Not applicable","Not applicable","Number","24.97859"
"Mauritania","1994","Not applicable","Not applicable","Number","23.63777"
"Mauritania","1993","Not applicable","Not applicable","Number","22.49556"
"Mauritania","1992","Not applicable","Not applicable","Number","20.35838"
"Mauritania","1991","Not applicable","Not applicable","Number","18.44831"
"Mauritania","1990","Not applicable","Not applicable","Number","18.10136"
"Mauritania","1989","Not applicable","Not applicable","Number","19.73488"
"Mauritania","1988","Not applicable","Not applicable","Number","20.5436"
"Mauritania","1987","Not applicable","Not applicable","Number","22.48785"
"Mauritius","2014","Not applicable","Not applicable","Number","15.16545"
"Mauritius","2012","Not applicable","Not applicable","Number","14.7082"
"Mauritius","2011","Not applicable","Not applicable","Number","14.9129"
"Mauritius","2010","Not applicable","Not applicable","Number","15.25916"
"Mauritius","2009","Not applicable","Not applicable","Number","15.71952"
"Mauritius","2008","Not applicable","Not applicable","Number","16.05079"
"Mauritius","2007","Not applicable","Not applicable","Number","16.05896"
"Mauritius","2006","Not applicable","Not applicable","Number","16.61191"
"Mauritius","2005","Not applicable","Not applicable","Number","17.41396"
"Mauritius","2004","Not applicable","Not applicable","Number","17.57327"
"Mauritius","2003","Not applicable","Not applicable","Number","18.55815"
"Mauritius","2002","Not applicable","Not applicable","Number","18.83802"
"Mauritius","2001","Not applicable","Not applicable","Number","19.23417"
"Mauritius","2000","Not applicable","Not applicable","Number","19.39514"
"Mauritius","1999","Not applicable","Not applicable","Number","19.56571"
"Mauritius","1998","Not applicable","Not applicable","Number","19.9444"
"Mauritius","1996","Not applicable","Not applicable","Number","20.25164"
"Mauritius","1989","Not applicable","Not applicable","Number","20.3188"
"Mauritius","1987","Not applicable","Not applicable","Number","19.02698"
"Mauritius","1986","Not applicable","Not applicable","Number","18.87847"
"Mauritius","1980","Not applicable","Not applicable","Number","25.69824"
"Mauritius","1979","Not applicable","Not applicable","Number","26.64064"
"Mauritius","1978","Not applicable","Not applicable","Number","28.32871"
